cost_id,order_no,cost_element,cost_type,planned_cost,actual_cost,variance,calculation_date
93,PO-SEMI-0031,OVERHEAD,,3613750.0,4009791.78,396041.78,2024-01-14
94,PO-SEMI-0032,MATERIAL,,5194200.0,5194200.0,0.0,2024-01-21
95,PO-SEMI-0032,LABOR,,2409166.67,2368558.67,-40608.0,2024-01-21
96,PO-SEMI-0032,OVERHEAD,,3613750.0,3908121.8,294371.8,2024-01-21
97,PO-SEMI-0033,MATERIAL,,5194200.0,5194200.0,0.0,2024-03-11
98,PO-SEMI-0033,LABOR,,2409166.67,2365997.17,-43169.5,2024-03-11
99,PO-SEMI-0033,OVERHEAD,,3613750.0,3548995.75,-64754.25,2024-03-11
100,PO-SEMI-0034,MATERIAL,,2423960.0,2423960.0,0.0,2024-02-14
101,PO-SEMI-0034,LABOR,,1124277.78,1172889.0,48611.22,2024-02-14
102,PO-SEMI-0034,OVERHEAD,,1686416.67,1759333.5,72916.83,2024-02-14
103,PO-SEMI-0035,MATERIAL,,3462800.0,3462800.0,0.0,2024-03-11
104,PO-SEMI-0035,LABOR,,1606111.11,1521114.33,-84996.78,2024-03-11
105,PO-SEMI-0035,OVERHEAD,,2409166.67,2281671.5,-127495.17,2024-03-11
106,PO-SEMI-0036,MATERIAL,,5194200.0,5194200.0,0.0,2024-01-05
107,PO-SEMI-0036,LABOR,,2409166.67,2462172.5,53005.83,2024-01-05
108,PO-SEMI-0036,OVERHEAD,,3613750.0,4062584.63,448834.63,2024-01-05
109,PO-SEMI-0037,MATERIAL,,5194200.0,5194200.0,0.0,2024-01-12
110,PO-SEMI-0037,LABOR,,2409166.67,2437680.0,28513.33,2024-01-12
111,PO-SEMI-0037,OVERHEAD,,3613750.0,4022172.0,408422.0,2024-01-12
112,PO-SEMI-0038,MATERIAL,,1211980.0,1211980.0,0.0,2024-02-17
113,PO-SEMI-0038,LABOR,,562138.89,631697.67,69558.78,2024-02-17
114,PO-SEMI-0038,OVERHEAD,,843208.33,947546.5,104338.17,2024-02-17
115,PO-SEMI-0039,MATERIAL,,5194200.0,5194200.0,0.0,2024-02-02
116,PO-SEMI-0039,LABOR,,2409166.67,2368277.17,-40889.5,2024-02-02
117,PO-SEMI-0039,OVERHEAD,,3613750.0,3907657.32,293907.33,2024-02-02
118,PO-SEMI-0040,MATERIAL,,2423960.0,2424408.0,448.0,2024-02-03
119,PO-SEMI-0040,LABOR,,1124277.78,1197248.17,72970.39,2024-02-03
120,PO-SEMI-0040,OVERHEAD,,1686416.67,1795872.25,109455.58,2024-02-03
121,PO-SEMI-0041,MATERIAL,,3455600.0,3455880.0,280.0,2024-03-27
122,PO-SEMI-0041,LABOR,,1526111.11,1493027.0,-33084.11,2024-03-27
123,PO-SEMI-0041,OVERHEAD,,2289166.67,2239540.5,-49626.17,2024-03-27
124,PO-SEMI-0042,MATERIAL,,5183400.0,5183400.0,0.0,2024-03-28
125,PO-SEMI-0042,LABOR,,2289166.67,2271881.33,-17285.33,2024-03-28
126,PO-SEMI-0042,OVERHEAD,,3433750.0,3407822.0,-25928.0,2024-03-28
127,PO-SEMI-0043,MATERIAL,,1727800.0,1727940.0,140.0,2024-01-17
128,PO-SEMI-0043,LABOR,,763055.56,762013.33,-1042.22,2024-01-17
129,PO-SEMI-0043,OVERHEAD,,1144583.33,1257322.0,112738.67,2024-01-17
130,PO-SEMI-0044,MATERIAL,,1209460.0,1209558.0,98.0,2024-02-26
131,PO-SEMI-0044,LABOR,,534138.89,652412.5,118273.61,2024-02-26
132,PO-SEMI-0044,OVERHEAD,,801208.33,978618.75,177410.42,2024-02-26
133,PO-SEMI-0045,MATERIAL,,3628380.0,3628380.0,0.0,2024-02-28
134,PO-SEMI-0045,LABOR,,1602416.67,1555996.67,-46420.0,2024-02-28
135,PO-SEMI-0045,OVERHEAD,,2403625.0,2333995.0,-69630.0,2024-02-28
136,PO-SEMI-0046,MATERIAL,,1727800.0,1727800.0,0.0,2024-01-15
137,PO-SEMI-0046,LABOR,,763055.56,728099.83,-34955.72,2024-01-15
138,PO-SEMI-0046,OVERHEAD,,1144583.33,1201364.73,56781.39,2024-01-15
139,PO-SEMI-0047,MATERIAL,,1209460.0,1209460.0,0.0,2024-02-26
140,PO-SEMI-0047,LABOR,,534138.89,542401.5,8262.61,2024-02-26
141,PO-SEMI-0047,OVERHEAD,,801208.33,813602.25,12393.92,2024-02-26
142,PO-SEMI-0048,MATERIAL,,2418920.0,2418920.0,0.0,2024-02-08
143,PO-SEMI-0048,LABOR,,1068277.78,1177965.33,109687.56,2024-02-08
144,PO-SEMI-0048,OVERHEAD,,1602416.67,1766948.0,164531.33,2024-02-08
145,PO-SEMI-0049,MATERIAL,,1727800.0,1727800.0,0.0,2024-01-22
146,PO-SEMI-0049,LABOR,,763055.56,749769.33,-13286.22,2024-01-22
147,PO-SEMI-0049,OVERHEAD,,1144583.33,1237119.4,92536.07,2024-01-22
148,PO-SEMI-0050,MATERIAL,,1209460.0,1240960.0,31500.0,2024-02-13
149,PO-SEMI-0050,LABOR,,534138.89,513986.0,-20152.89,2024-02-13
150,PO-SEMI-0050,OVERHEAD,,801208.33,770979.0,-30229.33,2024-02-13
151,PO-SEMI-0051,MATERIAL,,5179800.0,5179800.0,0.0,2024-01-10
152,PO-SEMI-0051,LABOR,,2249166.67,2156624.17,-92542.5,2024-01-10
153,PO-SEMI-0051,OVERHEAD,,3373750.0,3558429.88,184679.88,2024-01-10
154,PO-SEMI-0052,MATERIAL,,3453200.0,3453200.0,0.0,2024-02-03
155,PO-SEMI-0052,LABOR,,1499444.44,1410275.17,-89169.28,2024-02-03
156,PO-SEMI-0052,OVERHEAD,,2249166.67,2326954.03,77787.36,2024-02-03
157,PO-SEMI-0053,MATERIAL,,5179800.0,5179800.0,0.0,2024-03-19
158,PO-SEMI-0053,LABOR,,2249166.67,2187022.33,-62144.33,2024-03-19
159,PO-SEMI-0053,OVERHEAD,,3373750.0,3280533.5,-93216.5,2024-03-19
160,PO-SEMI-0054,MATERIAL,,1208620.0,1240176.0,31556.0,2024-02-07
161,PO-SEMI-0054,LABOR,,524805.56,630365.0,105559.44,2024-02-07
162,PO-SEMI-0054,OVERHEAD,,787208.33,945547.5,158339.17,2024-02-07
163,PO-SEMI-0055,MATERIAL,,1208620.0,1240120.0,31500.0,2024-02-24
164,PO-SEMI-0055,LABOR,,524805.56,553508.5,28702.94,2024-02-24
165,PO-SEMI-0055,OVERHEAD,,787208.33,830262.75,43054.42,2024-02-24
166,PO-SEMI-0056,MATERIAL,,1726600.0,1726600.0,0.0,2024-01-12
167,PO-SEMI-0056,LABOR,,749722.22,760081.33,10359.11,2024-01-12
168,PO-SEMI-0056,OVERHEAD,,1124583.33,1254134.2,129550.87,2024-01-12
169,PO-SEMI-0057,MATERIAL,,5179800.0,5179800.0,0.0,2024-01-14
170,PO-SEMI-0057,LABOR,,2249166.67,2125610.67,-123556.0,2024-01-14
171,PO-SEMI-0057,OVERHEAD,,3373750.0,3507257.6,133507.6,2024-01-14
172,PO-SEMI-0058,MATERIAL,,1726600.0,1726600.0,0.0,2024-01-13
173,PO-SEMI-0058,LABOR,,749722.22,736059.0,-13663.22,2024-01-13
174,PO-SEMI-0058,OVERHEAD,,1124583.33,1214497.35,89914.02,2024-01-13
175,PO-SEMI-0059,MATERIAL,,5179800.0,5179800.0,0.0,2024-03-23
176,PO-SEMI-0059,LABOR,,2249166.67,2301182.67,52016.0,2024-03-23
177,PO-SEMI-0059,OVERHEAD,,3373750.0,3451774.0,78024.0,2024-03-23
178,PO-SEMI-0060,MATERIAL,,1726600.0,1726600.0,0.0,2024-03-27
179,PO-SEMI-0060,LABOR,,749722.22,786550.83,36828.61,2024-03-27
180,PO-SEMI-0060,OVERHEAD,,1124583.33,1179826.25,55242.92,2024-03-27
