variance_id,order_no,variance_name,cost_element,variance_type,variance_amount,variance_percent,cause_code,severity,analysis_date,material_cd,workcenter_cd,defect_id,failure_id
73,PO-SEMI-0025,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-03-28,MAT-WIRE-CU,WC-WB-01,QD-001,
74,PO-SEMI-0025,노무비차이,LABOR,DIFF,-46977.94,-2.79,WIRE_BREAK,LOW,2024-03-28,,WC-DA-01,,
75,PO-SEMI-0025,경비차이,OVERHEAD,DIFF,-70466.92,-2.79,MC_ERROR_WB,LOW,2024-03-28,,WC-DA-01,,EF-001
76,PO-SEMI-0026,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-04,MAT-WIRE-CU,WC-WB-01,QD-001,
77,PO-SEMI-0026,노무비차이,LABOR,DIFF,43406.17,1.72,WIRE_BREAK,LOW,2024-01-04,,WC-DA-01,,
78,PO-SEMI-0026,경비차이,OVERHEAD,DIFF,450995.17,11.89,POWER_COST_HIKE,LOW,2024-01-04,,WC-DA-01,,
79,PO-SEMI-0027,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-03-08,MAT-WIRE-CU,WC-WB-01,QD-001,
80,PO-SEMI-0027,노무비차이,LABOR,DIFF,28220.11,3.35,WIRE_BREAK,LOW,2024-03-08,,WC-DA-01,,
81,PO-SEMI-0027,경비차이,OVERHEAD,DIFF,42330.17,3.35,MC_ERROR_WB,LOW,2024-03-08,,WC-DA-01,,EF-001
82,PO-SEMI-0028,재료비차이,MATERIAL,DIFF,90000.0,2.59,EPOXY_OVERUSE,LOW,2024-01-22,MAT-EMC-01,WC-MD-01,,
83,PO-SEMI-0028,노무비차이,LABOR,DIFF,819.56,0.05,WIRE_BREAK,LOW,2024-01-22,,WC-DA-01,,
84,PO-SEMI-0028,경비차이,OVERHEAD,DIFF,254268.93,10.05,POWER_COST_HIKE,LOW,2024-01-22,,WC-DA-01,,
85,PO-SEMI-0029,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-03-21,MAT-WIRE-CU,WC-WB-01,QD-001,
86,PO-SEMI-0029,노무비차이,LABOR,DIFF,22652.72,1.34,WIRE_BREAK,LOW,2024-03-21,,WC-DA-01,,
87,PO-SEMI-0029,경비차이,OVERHEAD,DIFF,33979.08,1.34,MC_ERROR_WB,LOW,2024-03-21,,WC-DA-01,,EF-001
88,PO-SEMI-0030,재료비차이,MATERIAL,DIFF,31500.0,2.59,EPOXY_OVERUSE,LOW,2024-02-11,MAT-EMC-01,WC-MD-01,,
89,PO-SEMI-0030,노무비차이,LABOR,DIFF,81276.94,13.77,WIRE_BREAK,LOW,2024-02-11,,WC-DA-01,,
90,PO-SEMI-0030,경비차이,OVERHEAD,DIFF,121915.42,13.77,MC_ERROR_WB,LOW,2024-02-11,,WC-DA-01,,EF-001
91,PO-SEMI-0031,재료비차이,MATERIAL,DIFF,135000.0,2.6,EPOXY_OVERUSE,LOW,2024-01-14,MAT-EMC-01,WC-MD-01,,
92,PO-SEMI-0031,노무비차이,LABOR,DIFF,21010.17,0.87,WIRE_BREAK,LOW,2024-01-14,,WC-DA-01,,
93,PO-SEMI-0031,경비차이,OVERHEAD,DIFF,396041.78,10.96,POWER_COST_HIKE,LOW,2024-01-14,,WC-DA-01,,
94,PO-SEMI-0032,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-21,MAT-WIRE-CU,WC-WB-01,QD-001,
95,PO-SEMI-0032,노무비차이,LABOR,DIFF,-40608.0,-1.69,WIRE_BREAK,LOW,2024-01-21,,WC-DA-01,,
96,PO-SEMI-0032,경비차이,OVERHEAD,DIFF,294371.8,8.15,POWER_COST_HIKE,LOW,2024-01-21,,WC-DA-01,,
97,PO-SEMI-0033,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-03-11,MAT-WIRE-CU,WC-WB-01,QD-001,
98,PO-SEMI-0033,노무비차이,LABOR,DIFF,-43169.5,-1.79,WIRE_BREAK,LOW,2024-03-11,,WC-DA-01,,
99,PO-SEMI-0033,경비차이,OVERHEAD,DIFF,-64754.25,-1.79,MC_ERROR_WB,LOW,2024-03-11,,WC-DA-01,,EF-001
100,PO-SEMI-0034,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-14,MAT-WIRE-CU,WC-WB-01,QD-001,
101,PO-SEMI-0034,노무비차이,LABOR,DIFF,48611.22,4.32,WIRE_BREAK,LOW,2024-02-14,,WC-DA-01,,
102,PO-SEMI-0034,경비차이,OVERHEAD,DIFF,72916.83,4.32,MC_ERROR_WB,LOW,2024-02-14,,WC-DA-01,,EF-001
103,PO-SEMI-0035,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-03-11,MAT-WIRE-CU,WC-WB-01,QD-001,
104,PO-SEMI-0035,노무비차이,LABOR,DIFF,-84996.78,-5.29,WIRE_BREAK,LOW,2024-03-11,,WC-DA-01,,
105,PO-SEMI-0035,경비차이,OVERHEAD,DIFF,-127495.17,-5.29,MC_ERROR_WB,LOW,2024-03-11,,WC-DA-01,,EF-001
106,PO-SEMI-0036,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-05,MAT-WIRE-CU,WC-WB-01,QD-001,
107,PO-SEMI-0036,노무비차이,LABOR,DIFF,53005.83,2.2,WIRE_BREAK,LOW,2024-01-05,,WC-DA-01,,
108,PO-SEMI-0036,경비차이,OVERHEAD,DIFF,448834.63,12.42,POWER_COST_HIKE,LOW,2024-01-05,,WC-DA-01,,
109,PO-SEMI-0037,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-12,MAT-WIRE-CU,WC-WB-01,QD-001,
110,PO-SEMI-0037,노무비차이,LABOR,DIFF,28513.33,1.18,WIRE_BREAK,LOW,2024-01-12,,WC-DA-01,,
111,PO-SEMI-0037,경비차이,OVERHEAD,DIFF,408422.0,11.3,POWER_COST_HIKE,LOW,2024-01-12,,WC-DA-01,,
112,PO-SEMI-0038,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-17,MAT-WIRE-CU,WC-WB-01,QD-001,
113,PO-SEMI-0038,노무비차이,LABOR,DIFF,69558.78,12.37,WIRE_BREAK,LOW,2024-02-17,,WC-DA-01,,
114,PO-SEMI-0038,경비차이,OVERHEAD,DIFF,104338.17,12.37,MC_ERROR_WB,LOW,2024-02-17,,WC-DA-01,,EF-001
115,PO-SEMI-0039,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-02,MAT-WIRE-CU,WC-WB-01,QD-001,
116,PO-SEMI-0039,노무비차이,LABOR,DIFF,-40889.5,-1.7,WIRE_BREAK,LOW,2024-02-02,,WC-DA-01,,
117,PO-SEMI-0039,경비차이,OVERHEAD,DIFF,293907.33,8.13,MC_ERROR_WB,LOW,2024-02-02,,WC-DA-01,,EF-001
118,PO-SEMI-0040,재료비차이,MATERIAL,DIFF,448.0,0.02,DIE_YIELD_LOW,LOW,2024-02-03,MAT-EMC-01,WC-MD-01,QD-001,
119,PO-SEMI-0040,노무비차이,LABOR,DIFF,72970.39,6.49,WIRE_BREAK,LOW,2024-02-03,,WC-DA-01,,
120,PO-SEMI-0040,경비차이,OVERHEAD,DIFF,109455.58,6.49,MC_ERROR_WB,LOW,2024-02-03,,WC-DA-01,,EF-001
121,PO-SEMI-0041,재료비차이,MATERIAL,DIFF,280.0,0.01,DIE_YIELD_LOW,LOW,2024-03-27,MAT-EMC-01,WC-MD-01,QD-001,
122,PO-SEMI-0041,노무비차이,LABOR,DIFF,-33084.11,-2.17,WIRE_BREAK,LOW,2024-03-27,,WC-DA-01,,
123,PO-SEMI-0041,경비차이,OVERHEAD,DIFF,-49626.17,-2.17,MC_ERROR_WB,LOW,2024-03-27,,WC-DA-01,,EF-001
124,PO-SEMI-0042,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-03-28,MAT-WIRE-CU,WC-WB-01,QD-001,
125,PO-SEMI-0042,노무비차이,LABOR,DIFF,-17285.33,-0.76,WIRE_BREAK,LOW,2024-03-28,,WC-DA-01,,
126,PO-SEMI-0042,경비차이,OVERHEAD,DIFF,-25928.0,-0.76,MC_ERROR_WB,LOW,2024-03-28,,WC-DA-01,,EF-001
127,PO-SEMI-0043,재료비차이,MATERIAL,DIFF,140.0,0.01,DIE_YIELD_LOW,LOW,2024-01-17,MAT-EMC-01,WC-MD-01,QD-001,
128,PO-SEMI-0043,노무비차이,LABOR,DIFF,-1042.22,-0.14,WIRE_BREAK,LOW,2024-01-17,,WC-DA-01,,
129,PO-SEMI-0043,경비차이,OVERHEAD,DIFF,112738.67,9.85,POWER_COST_HIKE,LOW,2024-01-17,,WC-DA-01,,
130,PO-SEMI-0044,재료비차이,MATERIAL,DIFF,98.0,0.01,DIE_YIELD_LOW,LOW,2024-02-26,MAT-EMC-01,WC-MD-01,QD-001,
131,PO-SEMI-0044,노무비차이,LABOR,DIFF,118273.61,22.14,WORKER_INEFFICIENCY,LOW,2024-02-26,,WC-DA-01,,
132,PO-SEMI-0044,경비차이,OVERHEAD,DIFF,177410.42,22.14,MC_ERROR_WB,LOW,2024-02-26,,WC-DA-01,,EF-001
133,PO-SEMI-0045,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-28,MAT-WIRE-CU,WC-WB-01,QD-001,
134,PO-SEMI-0045,노무비차이,LABOR,DIFF,-46420.0,-2.9,WIRE_BREAK,LOW,2024-02-28,,WC-DA-01,,
135,PO-SEMI-0045,경비차이,OVERHEAD,DIFF,-69630.0,-2.9,MC_ERROR_WB,LOW,2024-02-28,,WC-DA-01,,EF-001
136,PO-SEMI-0046,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-15,MAT-WIRE-CU,WC-WB-01,QD-001,
137,PO-SEMI-0046,노무비차이,LABOR,DIFF,-34955.72,-4.58,WIRE_BREAK,LOW,2024-01-15,,WC-DA-01,,
138,PO-SEMI-0046,경비차이,OVERHEAD,DIFF,56781.39,4.96,POWER_COST_HIKE,LOW,2024-01-15,,WC-DA-01,,
139,PO-SEMI-0047,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-26,MAT-WIRE-CU,WC-WB-01,QD-001,
140,PO-SEMI-0047,노무비차이,LABOR,DIFF,8262.61,1.55,WIRE_BREAK,LOW,2024-02-26,,WC-DA-01,,
141,PO-SEMI-0047,경비차이,OVERHEAD,DIFF,12393.92,1.55,MC_ERROR_WB,LOW,2024-02-26,,WC-DA-01,,EF-001
142,PO-SEMI-0048,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-08,MAT-WIRE-CU,WC-WB-01,QD-001,
143,PO-SEMI-0048,노무비차이,LABOR,DIFF,109687.56,10.27,WIRE_BREAK,LOW,2024-02-08,,WC-DA-01,,
144,PO-SEMI-0048,경비차이,OVERHEAD,DIFF,164531.33,10.27,MC_ERROR_WB,LOW,2024-02-08,,WC-DA-01,,EF-001
145,PO-SEMI-0049,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-22,MAT-WIRE-CU,WC-WB-01,QD-001,
146,PO-SEMI-0049,노무비차이,LABOR,DIFF,-13286.22,-1.74,WIRE_BREAK,LOW,2024-01-22,,WC-DA-01,,
147,PO-SEMI-0049,경비차이,OVERHEAD,DIFF,92536.07,8.08,POWER_COST_HIKE,LOW,2024-01-22,,WC-DA-01,,
148,PO-SEMI-0050,재료비차이,MATERIAL,DIFF,31500.0,2.6,EPOXY_OVERUSE,LOW,2024-02-13,MAT-EMC-01,WC-MD-01,,
149,PO-SEMI-0050,노무비차이,LABOR,DIFF,-20152.89,-3.77,WIRE_BREAK,LOW,2024-02-13,,WC-DA-01,,
150,PO-SEMI-0050,경비차이,OVERHEAD,DIFF,-30229.33,-3.77,MC_ERROR_WB,LOW,2024-02-13,,WC-DA-01,,EF-001
151,PO-SEMI-0051,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-10,MAT-WIRE-CU,WC-WB-01,QD-001,
152,PO-SEMI-0051,노무비차이,LABOR,DIFF,-92542.5,-4.11,WIRE_BREAK,LOW,2024-01-10,,WC-DA-01,,
153,PO-SEMI-0051,경비차이,OVERHEAD,DIFF,184679.88,5.47,POWER_COST_HIKE,LOW,2024-01-10,,WC-DA-01,,
154,PO-SEMI-0052,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-02-03,MAT-WIRE-CU,WC-WB-01,QD-001,
155,PO-SEMI-0052,노무비차이,LABOR,DIFF,-89169.28,-5.95,WIRE_BREAK,LOW,2024-02-03,,WC-DA-01,,
156,PO-SEMI-0052,경비차이,OVERHEAD,DIFF,77787.36,3.46,MC_ERROR_WB,LOW,2024-02-03,,WC-DA-01,,EF-001
157,PO-SEMI-0053,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-03-19,MAT-WIRE-CU,WC-WB-01,QD-001,
158,PO-SEMI-0053,노무비차이,LABOR,DIFF,-62144.33,-2.76,WIRE_BREAK,LOW,2024-03-19,,WC-DA-01,,
159,PO-SEMI-0053,경비차이,OVERHEAD,DIFF,-93216.5,-2.76,MC_ERROR_WB,LOW,2024-03-19,,WC-DA-01,,EF-001
160,PO-SEMI-0054,재료비차이,MATERIAL,DIFF,31556.0,2.61,EPOXY_OVERUSE,LOW,2024-02-07,MAT-EMC-01,WC-MD-01,,
161,PO-SEMI-0054,노무비차이,LABOR,DIFF,105559.44,20.11,WIRE_BREAK,LOW,2024-02-07,,WC-DA-01,,
162,PO-SEMI-0054,경비차이,OVERHEAD,DIFF,158339.17,20.11,MC_ERROR_WB,LOW,2024-02-07,,WC-DA-01,,EF-001
163,PO-SEMI-0055,재료비차이,MATERIAL,DIFF,31500.0,2.61,EPOXY_OVERUSE,LOW,2024-02-24,MAT-EMC-01,WC-MD-01,,
164,PO-SEMI-0055,노무비차이,LABOR,DIFF,28702.94,5.47,WIRE_BREAK,LOW,2024-02-24,,WC-DA-01,,
165,PO-SEMI-0055,경비차이,OVERHEAD,DIFF,43054.42,5.47,MC_ERROR_WB,LOW,2024-02-24,,WC-DA-01,,EF-001
166,PO-SEMI-0056,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-12,MAT-WIRE-CU,WC-WB-01,QD-001,
167,PO-SEMI-0056,노무비차이,LABOR,DIFF,10359.11,1.38,WIRE_BREAK,LOW,2024-01-12,,WC-DA-01,,
168,PO-SEMI-0056,경비차이,OVERHEAD,DIFF,129550.87,11.52,POWER_COST_HIKE,LOW,2024-01-12,,WC-DA-01,,
169,PO-SEMI-0057,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-14,MAT-WIRE-CU,WC-WB-01,QD-001,
170,PO-SEMI-0057,노무비차이,LABOR,DIFF,-123556.0,-5.49,WIRE_BREAK,LOW,2024-01-14,,WC-DA-01,,
171,PO-SEMI-0057,경비차이,OVERHEAD,DIFF,133507.6,3.96,POWER_COST_HIKE,LOW,2024-01-14,,WC-DA-01,,
172,PO-SEMI-0058,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-01-13,MAT-WIRE-CU,WC-WB-01,QD-001,
173,PO-SEMI-0058,노무비차이,LABOR,DIFF,-13663.22,-1.82,WIRE_BREAK,LOW,2024-01-13,,WC-DA-01,,
174,PO-SEMI-0058,경비차이,OVERHEAD,DIFF,89914.02,8.0,POWER_COST_HIKE,LOW,2024-01-13,,WC-DA-01,,
175,PO-SEMI-0059,재료비차이,MATERIAL,DIFF,0.0,0.0,WAFER_CRACK,LOW,2024-03-23,MAT-WIRE-CU,WC-WB-01,QD-001,
176,PO-SEMI-0059,노무비차이,LABOR,DIFF,52016.0,2.31,WIRE_BREAK,LOW,2024-03-23,,WC-DA-01,,
177,PO-SEMI-0059,경비차이,OVERHEAD,DIFF,78024.0,2.31,MC_ERROR_WB,LOW,2024-03-23,,WC-DA-01,,EF-001
