id,product_cd,order_type,planned_qty,actual_qty,good_qty,scrap_qty,order_date,start_date,finish_date,status,yield_rate
PO-SEMI-0015,PKG-BGA-144,NORMAL,560,547,542,5,2024-02-29,2024-02-29,2024-03-03,CLOSED,99.09
PO-SEMI-0016,PKG-BGA-144,NORMAL,350,340,326,14,2024-02-11,2024-02-11,2024-02-15,CLOSED,95.88
PO-SEMI-0017,PKG-BGA-144,NORMAL,560,535,530,5,2024-02-21,2024-02-21,2024-02-25,CLOSED,99.07
PO-SEMI-0018,PKG-BGA-144,NORMAL,1000,999,989,10,2024-01-28,2024-01-28,2024-02-02,CLOSED,99.0
PO-SEMI-0019,PKG-BGA-144,NORMAL,800,771,760,11,2024-01-19,2024-01-19,2024-01-23,CLOSED,98.57
PO-SEMI-0020,PKG-BGA-144,NORMAL,800,831,809,22,2024-03-15,2024-03-15,2024-03-18,CLOSED,97.35
PO-SEMI-0021,PKG-QFP-100,NORMAL,3000,2998,2957,41,2024-01-18,2024-01-18,2024-01-20,CLOSED,98.63
PO-SEMI-0022,PKG-QFP-100,NORMAL,3000,2897,2850,47,2024-01-20,2024-01-20,2024-01-22,CLOSED,98.38
PO-SEMI-0023,PKG-QFP-100,NORMAL,1400,1413,1379,34,2024-02-19,2024-02-19,2024-02-23,CLOSED,97.59
PO-SEMI-0024,PKG-QFP-100,NORMAL,1000,1018,981,37,2024-03-11,2024-03-11,2024-03-15,CLOSED,96.37
PO-SEMI-0025,PKG-QFP-100,NORMAL,2000,1922,1874,48,2024-03-23,2024-03-23,2024-03-28,CLOSED,97.5
PO-SEMI-0026,PKG-QFP-100,NORMAL,3000,3112,3016,96,2024-01-01,2024-01-01,2024-01-04,CLOSED,96.92
PO-SEMI-0027,PKG-QFP-100,NORMAL,1000,1037,1006,31,2024-03-05,2024-03-05,2024-03-08,CLOSED,97.01
PO-SEMI-0028,PKG-QFP-100,NORMAL,2000,2052,2008,44,2024-01-20,2024-01-20,2024-01-22,CLOSED,97.86
PO-SEMI-0029,PKG-QFP-100,NORMAL,2000,1997,1924,73,2024-03-17,2024-03-17,2024-03-21,CLOSED,96.34
PO-SEMI-0030,PKG-QFP-100,NORMAL,700,669,662,7,2024-02-09,2024-02-09,2024-02-11,CLOSED,98.95
PO-SEMI-0031,PKG-QFP-64,NORMAL,3000,2995,2882,113,2024-01-11,2024-01-11,2024-01-14,CLOSED,96.23
PO-SEMI-0032,PKG-QFP-64,NORMAL,3000,2992,2929,63,2024-01-17,2024-01-17,2024-01-21,CLOSED,97.89
PO-SEMI-0033,PKG-QFP-64,NORMAL,3000,2976,2879,97,2024-03-08,2024-03-08,2024-03-11,CLOSED,96.74
PO-SEMI-0034,PKG-QFP-64,NORMAL,1400,1469,1443,26,2024-02-09,2024-02-09,2024-02-14,CLOSED,98.23
PO-SEMI-0035,PKG-QFP-64,NORMAL,2000,1924,1862,62,2024-03-07,2024-03-07,2024-03-11,CLOSED,96.78
PO-SEMI-0036,PKG-QFP-64,NORMAL,3000,3016,2957,59,2024-01-03,2024-01-03,2024-01-05,CLOSED,98.04
PO-SEMI-0037,PKG-QFP-64,NORMAL,3000,3039,2941,98,2024-01-10,2024-01-10,2024-01-12,CLOSED,96.78
PO-SEMI-0038,PKG-QFP-64,NORMAL,700,700,678,22,2024-02-12,2024-02-12,2024-02-17,CLOSED,96.86
PO-SEMI-0039,PKG-QFP-64,NORMAL,3000,2889,2868,21,2024-01-28,2024-01-28,2024-02-02,CLOSED,99.27
PO-SEMI-0040,PKG-QFP-64,NORMAL,1400,1443,1394,49,2024-02-01,2024-02-01,2024-02-03,CLOSED,96.6
PO-SEMI-0041,PKG-SOP-28,NORMAL,2000,1970,1919,51,2024-03-25,2024-03-25,2024-03-27,CLOSED,97.41
PO-SEMI-0042,PKG-SOP-28,NORMAL,3000,2879,2804,75,2024-03-24,2024-03-24,2024-03-28,CLOSED,97.39
PO-SEMI-0043,PKG-SOP-28,NORMAL,1000,969,948,21,2024-01-14,2024-01-14,2024-01-17,CLOSED,97.83
PO-SEMI-0044,PKG-SOP-28,NORMAL,700,684,662,22,2024-02-24,2024-02-24,2024-02-26,CLOSED,96.78
PO-SEMI-0045,PKG-SOP-28,NORMAL,2100,2015,1980,35,2024-02-26,2024-02-26,2024-02-28,CLOSED,98.26
PO-SEMI-0046,PKG-SOP-28,NORMAL,1000,966,943,23,2024-01-12,2024-01-12,2024-01-15,CLOSED,97.62
PO-SEMI-0047,PKG-SOP-28,NORMAL,700,676,649,27,2024-02-21,2024-02-21,2024-02-26,CLOSED,96.01
PO-SEMI-0048,PKG-SOP-28,NORMAL,1400,1369,1347,22,2024-02-03,2024-02-03,2024-02-08,CLOSED,98.39
PO-SEMI-0049,PKG-SOP-28,NORMAL,1000,979,973,6,2024-01-20,2024-01-20,2024-01-22,CLOSED,99.39
PO-SEMI-0050,PKG-SOP-28,NORMAL,700,668,652,16,2024-02-10,2024-02-10,2024-02-13,CLOSED,97.6
PO-SEMI-0051,PKG-SOP-16,NORMAL,3000,2874,2777,97,2024-01-08,2024-01-08,2024-01-10,CLOSED,96.62
PO-SEMI-0052,PKG-SOP-16,NORMAL,2000,1923,1906,17,2024-01-31,2024-01-31,2024-02-03,CLOSED,99.12
PO-SEMI-0053,PKG-SOP-16,NORMAL,3000,2861,2754,107,2024-03-15,2024-03-15,2024-03-19,CLOSED,96.26
PO-SEMI-0054,PKG-SOP-16,NORMAL,700,711,690,21,2024-02-03,2024-02-03,2024-02-07,CLOSED,97.05
PO-SEMI-0055,PKG-SOP-16,NORMAL,700,712,690,22,2024-02-20,2024-02-20,2024-02-24,CLOSED,96.91
PO-SEMI-0056,PKG-SOP-16,NORMAL,1000,995,989,6,2024-01-10,2024-01-10,2024-01-12,CLOSED,99.4
PO-SEMI-0057,PKG-SOP-16,NORMAL,3000,2913,2823,90,2024-01-10,2024-01-10,2024-01-14,CLOSED,96.91
PO-SEMI-0058,PKG-SOP-16,NORMAL,1000,986,952,34,2024-01-09,2024-01-09,2024-01-13,CLOSED,96.55
PO-SEMI-0059,PKG-SOP-16,NORMAL,3000,3008,2957,51,2024-03-19,2024-03-19,2024-03-23,CLOSED,98.3
PO-SEMI-0060,PKG-SOP-16,NORMAL,1000,1043,1006,37,2024-03-25,2024-03-25,2024-03-27,CLOSED,96.45
