id,variance_name,order_no,cost_element,variance_type,variance_amount,variance_percent,severity,cause_code,analysis_date
VAR-00047,노무비차이,PO-SEMI-0016,LABOR,DIFF,-2856.06,-0.91,LOW,WIRE_BREAK,2024-02-15
VAR-00048,경비차이,PO-SEMI-0016,OVERHEAD,DIFF,-4284.08,-0.91,LOW,MC_ERROR_WB,2024-02-15
VAR-00049,재료비차이,PO-SEMI-0017,MATERIAL,DIFF,25200.0,1.57,LOW,EPOXY_OVERUSE,2024-02-25
VAR-00050,노무비차이,PO-SEMI-0017,LABOR,DIFF,-24316.89,-4.87,LOW,WIRE_BREAK,2024-02-25
VAR-00051,경비차이,PO-SEMI-0017,OVERHEAD,DIFF,-36475.33,-4.87,LOW,MC_ERROR_WB,2024-02-25
VAR-00052,재료비차이,PO-SEMI-0018,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-02
VAR-00053,노무비차이,PO-SEMI-0018,LABOR,DIFF,3718.72,0.42,LOW,WIRE_BREAK,2024-02-02
VAR-00054,경비차이,PO-SEMI-0018,OVERHEAD,DIFF,139927.56,10.46,LOW,MC_ERROR_WB,2024-02-02
VAR-00055,재료비차이,PO-SEMI-0019,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-23
VAR-00056,노무비차이,PO-SEMI-0019,LABOR,DIFF,-41231.72,-5.78,LOW,WIRE_BREAK,2024-01-23
VAR-00057,경비차이,PO-SEMI-0019,OVERHEAD,DIFF,39000.99,3.64,LOW,POWER_COST_HIKE,2024-01-23
VAR-00058,재료비차이,PO-SEMI-0020,MATERIAL,DIFF,65952.0,2.87,LOW,GOLD_PRICE_HIKE,2024-03-18
VAR-00059,노무비차이,PO-SEMI-0020,LABOR,DIFF,42739.44,5.99,LOW,WIRE_BREAK,2024-03-18
VAR-00060,경비차이,PO-SEMI-0020,OVERHEAD,DIFF,64109.17,5.99,LOW,MC_ERROR_WB,2024-03-18
VAR-00061,재료비차이,PO-SEMI-0021,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-20
VAR-00062,노무비차이,PO-SEMI-0021,LABOR,DIFF,-29761.5,-1.18,LOW,WIRE_BREAK,2024-01-20
VAR-00063,경비차이,PO-SEMI-0021,OVERHEAD,DIFF,330268.52,8.71,LOW,POWER_COST_HIKE,2024-01-20
VAR-00064,재료비차이,PO-SEMI-0022,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-22
VAR-00065,노무비차이,PO-SEMI-0022,LABOR,DIFF,-151175.0,-5.98,LOW,WIRE_BREAK,2024-01-22
VAR-00066,경비차이,PO-SEMI-0022,OVERHEAD,DIFF,129936.25,3.43,LOW,POWER_COST_HIKE,2024-01-22
VAR-00067,재료비차이,PO-SEMI-0023,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-23
VAR-00068,노무비차이,PO-SEMI-0023,LABOR,DIFF,15717.39,1.33,LOW,WIRE_BREAK,2024-02-23
VAR-00069,경비차이,PO-SEMI-0023,OVERHEAD,DIFF,23576.08,1.33,LOW,MC_ERROR_WB,2024-02-23
VAR-00070,재료비차이,PO-SEMI-0024,MATERIAL,DIFF,45000.0,2.59,LOW,EPOXY_OVERUSE,2024-03-15
VAR-00071,노무비차이,PO-SEMI-0024,LABOR,DIFF,-3665.06,-0.43,LOW,WIRE_BREAK,2024-03-15
VAR-00072,경비차이,PO-SEMI-0024,OVERHEAD,DIFF,-5497.58,-0.43,LOW,MC_ERROR_WB,2024-03-15
VAR-00073,재료비차이,PO-SEMI-0025,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-03-28
VAR-00074,노무비차이,PO-SEMI-0025,LABOR,DIFF,-46977.94,-2.79,LOW,WIRE_BREAK,2024-03-28
VAR-00075,경비차이,PO-SEMI-0025,OVERHEAD,DIFF,-70466.92,-2.79,LOW,MC_ERROR_WB,2024-03-28
VAR-00076,재료비차이,PO-SEMI-0026,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-04
VAR-00077,노무비차이,PO-SEMI-0026,LABOR,DIFF,43406.17,1.72,LOW,WIRE_BREAK,2024-01-04
VAR-00078,경비차이,PO-SEMI-0026,OVERHEAD,DIFF,450995.17,11.89,LOW,POWER_COST_HIKE,2024-01-04
VAR-00079,재료비차이,PO-SEMI-0027,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-03-08
VAR-00080,노무비차이,PO-SEMI-0027,LABOR,DIFF,28220.11,3.35,LOW,WIRE_BREAK,2024-03-08
VAR-00081,경비차이,PO-SEMI-0027,OVERHEAD,DIFF,42330.17,3.35,LOW,MC_ERROR_WB,2024-03-08
VAR-00082,재료비차이,PO-SEMI-0028,MATERIAL,DIFF,90000.0,2.59,LOW,EPOXY_OVERUSE,2024-01-22
VAR-00083,노무비차이,PO-SEMI-0028,LABOR,DIFF,819.56,0.05,LOW,WIRE_BREAK,2024-01-22
VAR-00084,경비차이,PO-SEMI-0028,OVERHEAD,DIFF,254268.93,10.05,LOW,POWER_COST_HIKE,2024-01-22
VAR-00085,재료비차이,PO-SEMI-0029,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-03-21
VAR-00086,노무비차이,PO-SEMI-0029,LABOR,DIFF,22652.72,1.34,LOW,WIRE_BREAK,2024-03-21
VAR-00087,경비차이,PO-SEMI-0029,OVERHEAD,DIFF,33979.08,1.34,LOW,MC_ERROR_WB,2024-03-21
VAR-00088,재료비차이,PO-SEMI-0030,MATERIAL,DIFF,31500.0,2.59,LOW,EPOXY_OVERUSE,2024-02-11
VAR-00089,노무비차이,PO-SEMI-0030,LABOR,DIFF,81276.94,13.77,LOW,WIRE_BREAK,2024-02-11
VAR-00090,경비차이,PO-SEMI-0030,OVERHEAD,DIFF,121915.42,13.77,LOW,MC_ERROR_WB,2024-02-11
VAR-00091,재료비차이,PO-SEMI-0031,MATERIAL,DIFF,135000.0,2.6,LOW,EPOXY_OVERUSE,2024-01-14
VAR-00092,노무비차이,PO-SEMI-0031,LABOR,DIFF,21010.17,0.87,LOW,WIRE_BREAK,2024-01-14
VAR-00093,경비차이,PO-SEMI-0031,OVERHEAD,DIFF,396041.78,10.96,LOW,POWER_COST_HIKE,2024-01-14
VAR-00094,재료비차이,PO-SEMI-0032,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-21
VAR-00095,노무비차이,PO-SEMI-0032,LABOR,DIFF,-40608.0,-1.69,LOW,WIRE_BREAK,2024-01-21
VAR-00096,경비차이,PO-SEMI-0032,OVERHEAD,DIFF,294371.8,8.15,LOW,POWER_COST_HIKE,2024-01-21
VAR-00097,재료비차이,PO-SEMI-0033,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-03-11
VAR-00098,노무비차이,PO-SEMI-0033,LABOR,DIFF,-43169.5,-1.79,LOW,WIRE_BREAK,2024-03-11
VAR-00099,경비차이,PO-SEMI-0033,OVERHEAD,DIFF,-64754.25,-1.79,LOW,MC_ERROR_WB,2024-03-11
VAR-00100,재료비차이,PO-SEMI-0034,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-14
VAR-00101,노무비차이,PO-SEMI-0034,LABOR,DIFF,48611.22,4.32,LOW,WIRE_BREAK,2024-02-14
VAR-00102,경비차이,PO-SEMI-0034,OVERHEAD,DIFF,72916.83,4.32,LOW,MC_ERROR_WB,2024-02-14
VAR-00103,재료비차이,PO-SEMI-0035,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-03-11
VAR-00104,노무비차이,PO-SEMI-0035,LABOR,DIFF,-84996.78,-5.29,LOW,WIRE_BREAK,2024-03-11
VAR-00105,경비차이,PO-SEMI-0035,OVERHEAD,DIFF,-127495.17,-5.29,LOW,MC_ERROR_WB,2024-03-11
VAR-00106,재료비차이,PO-SEMI-0036,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-05
VAR-00107,노무비차이,PO-SEMI-0036,LABOR,DIFF,53005.83,2.2,LOW,WIRE_BREAK,2024-01-05
VAR-00108,경비차이,PO-SEMI-0036,OVERHEAD,DIFF,448834.63,12.42,LOW,POWER_COST_HIKE,2024-01-05
VAR-00109,재료비차이,PO-SEMI-0037,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-12
VAR-00110,노무비차이,PO-SEMI-0037,LABOR,DIFF,28513.33,1.18,LOW,WIRE_BREAK,2024-01-12
VAR-00111,경비차이,PO-SEMI-0037,OVERHEAD,DIFF,408422.0,11.3,LOW,POWER_COST_HIKE,2024-01-12
VAR-00112,재료비차이,PO-SEMI-0038,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-17
VAR-00113,노무비차이,PO-SEMI-0038,LABOR,DIFF,69558.78,12.37,LOW,WIRE_BREAK,2024-02-17
VAR-00114,경비차이,PO-SEMI-0038,OVERHEAD,DIFF,104338.17,12.37,LOW,MC_ERROR_WB,2024-02-17
VAR-00115,재료비차이,PO-SEMI-0039,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-02
VAR-00116,노무비차이,PO-SEMI-0039,LABOR,DIFF,-40889.5,-1.7,LOW,WIRE_BREAK,2024-02-02
VAR-00117,경비차이,PO-SEMI-0039,OVERHEAD,DIFF,293907.33,8.13,LOW,MC_ERROR_WB,2024-02-02
VAR-00118,재료비차이,PO-SEMI-0040,MATERIAL,DIFF,448.0,0.02,LOW,DIE_YIELD_LOW,2024-02-03
VAR-00119,노무비차이,PO-SEMI-0040,LABOR,DIFF,72970.39,6.49,LOW,WIRE_BREAK,2024-02-03
VAR-00120,경비차이,PO-SEMI-0040,OVERHEAD,DIFF,109455.58,6.49,LOW,MC_ERROR_WB,2024-02-03
VAR-00121,재료비차이,PO-SEMI-0041,MATERIAL,DIFF,280.0,0.01,LOW,DIE_YIELD_LOW,2024-03-27
VAR-00122,노무비차이,PO-SEMI-0041,LABOR,DIFF,-33084.11,-2.17,LOW,WIRE_BREAK,2024-03-27
VAR-00123,경비차이,PO-SEMI-0041,OVERHEAD,DIFF,-49626.17,-2.17,LOW,MC_ERROR_WB,2024-03-27
VAR-00124,재료비차이,PO-SEMI-0042,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-03-28
VAR-00125,노무비차이,PO-SEMI-0042,LABOR,DIFF,-17285.33,-0.76,LOW,WIRE_BREAK,2024-03-28
VAR-00126,경비차이,PO-SEMI-0042,OVERHEAD,DIFF,-25928.0,-0.76,LOW,MC_ERROR_WB,2024-03-28
VAR-00127,재료비차이,PO-SEMI-0043,MATERIAL,DIFF,140.0,0.01,LOW,DIE_YIELD_LOW,2024-01-17
VAR-00128,노무비차이,PO-SEMI-0043,LABOR,DIFF,-1042.22,-0.14,LOW,WIRE_BREAK,2024-01-17
VAR-00129,경비차이,PO-SEMI-0043,OVERHEAD,DIFF,112738.67,9.85,LOW,POWER_COST_HIKE,2024-01-17
VAR-00130,재료비차이,PO-SEMI-0044,MATERIAL,DIFF,98.0,0.01,LOW,DIE_YIELD_LOW,2024-02-26
VAR-00131,노무비차이,PO-SEMI-0044,LABOR,DIFF,118273.61,22.14,LOW,WORKER_INEFFICIENCY,2024-02-26
VAR-00132,경비차이,PO-SEMI-0044,OVERHEAD,DIFF,177410.42,22.14,LOW,MC_ERROR_WB,2024-02-26
VAR-00133,재료비차이,PO-SEMI-0045,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-28
VAR-00134,노무비차이,PO-SEMI-0045,LABOR,DIFF,-46420.0,-2.9,LOW,WIRE_BREAK,2024-02-28
VAR-00135,경비차이,PO-SEMI-0045,OVERHEAD,DIFF,-69630.0,-2.9,LOW,MC_ERROR_WB,2024-02-28
VAR-00136,재료비차이,PO-SEMI-0046,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-15
VAR-00137,노무비차이,PO-SEMI-0046,LABOR,DIFF,-34955.72,-4.58,LOW,WIRE_BREAK,2024-01-15
VAR-00138,경비차이,PO-SEMI-0046,OVERHEAD,DIFF,56781.39,4.96,LOW,POWER_COST_HIKE,2024-01-15
VAR-00139,재료비차이,PO-SEMI-0047,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-26
VAR-00140,노무비차이,PO-SEMI-0047,LABOR,DIFF,8262.61,1.55,LOW,WIRE_BREAK,2024-02-26
VAR-00141,경비차이,PO-SEMI-0047,OVERHEAD,DIFF,12393.92,1.55,LOW,MC_ERROR_WB,2024-02-26
VAR-00142,재료비차이,PO-SEMI-0048,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-08
VAR-00143,노무비차이,PO-SEMI-0048,LABOR,DIFF,109687.56,10.27,LOW,WIRE_BREAK,2024-02-08
VAR-00144,경비차이,PO-SEMI-0048,OVERHEAD,DIFF,164531.33,10.27,LOW,MC_ERROR_WB,2024-02-08
VAR-00145,재료비차이,PO-SEMI-0049,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-22
VAR-00146,노무비차이,PO-SEMI-0049,LABOR,DIFF,-13286.22,-1.74,LOW,WIRE_BREAK,2024-01-22
VAR-00147,경비차이,PO-SEMI-0049,OVERHEAD,DIFF,92536.07,8.08,LOW,POWER_COST_HIKE,2024-01-22
VAR-00148,재료비차이,PO-SEMI-0050,MATERIAL,DIFF,31500.0,2.6,LOW,EPOXY_OVERUSE,2024-02-13
VAR-00149,노무비차이,PO-SEMI-0050,LABOR,DIFF,-20152.89,-3.77,LOW,WIRE_BREAK,2024-02-13
VAR-00150,경비차이,PO-SEMI-0050,OVERHEAD,DIFF,-30229.33,-3.77,LOW,MC_ERROR_WB,2024-02-13
VAR-00151,재료비차이,PO-SEMI-0051,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-10
VAR-00152,노무비차이,PO-SEMI-0051,LABOR,DIFF,-92542.5,-4.11,LOW,WIRE_BREAK,2024-01-10
VAR-00153,경비차이,PO-SEMI-0051,OVERHEAD,DIFF,184679.88,5.47,LOW,POWER_COST_HIKE,2024-01-10
VAR-00154,재료비차이,PO-SEMI-0052,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-02-03
VAR-00155,노무비차이,PO-SEMI-0052,LABOR,DIFF,-89169.28,-5.95,LOW,WIRE_BREAK,2024-02-03
VAR-00156,경비차이,PO-SEMI-0052,OVERHEAD,DIFF,77787.36,3.46,LOW,MC_ERROR_WB,2024-02-03
VAR-00157,재료비차이,PO-SEMI-0053,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-03-19
VAR-00158,노무비차이,PO-SEMI-0053,LABOR,DIFF,-62144.33,-2.76,LOW,WIRE_BREAK,2024-03-19
VAR-00159,경비차이,PO-SEMI-0053,OVERHEAD,DIFF,-93216.5,-2.76,LOW,MC_ERROR_WB,2024-03-19
VAR-00160,재료비차이,PO-SEMI-0054,MATERIAL,DIFF,31556.0,2.61,LOW,EPOXY_OVERUSE,2024-02-07
VAR-00161,노무비차이,PO-SEMI-0054,LABOR,DIFF,105559.44,20.11,LOW,WIRE_BREAK,2024-02-07
VAR-00162,경비차이,PO-SEMI-0054,OVERHEAD,DIFF,158339.17,20.11,LOW,MC_ERROR_WB,2024-02-07
VAR-00163,재료비차이,PO-SEMI-0055,MATERIAL,DIFF,31500.0,2.61,LOW,EPOXY_OVERUSE,2024-02-24
VAR-00164,노무비차이,PO-SEMI-0055,LABOR,DIFF,28702.94,5.47,LOW,WIRE_BREAK,2024-02-24
VAR-00165,경비차이,PO-SEMI-0055,OVERHEAD,DIFF,43054.42,5.47,LOW,MC_ERROR_WB,2024-02-24
VAR-00166,재료비차이,PO-SEMI-0056,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-12
VAR-00167,노무비차이,PO-SEMI-0056,LABOR,DIFF,10359.11,1.38,LOW,WIRE_BREAK,2024-01-12
VAR-00168,경비차이,PO-SEMI-0056,OVERHEAD,DIFF,129550.87,11.52,LOW,POWER_COST_HIKE,2024-01-12
VAR-00169,재료비차이,PO-SEMI-0057,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-14
VAR-00170,노무비차이,PO-SEMI-0057,LABOR,DIFF,-123556.0,-5.49,LOW,WIRE_BREAK,2024-01-14
VAR-00171,경비차이,PO-SEMI-0057,OVERHEAD,DIFF,133507.6,3.96,LOW,POWER_COST_HIKE,2024-01-14
VAR-00172,재료비차이,PO-SEMI-0058,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-01-13
VAR-00173,노무비차이,PO-SEMI-0058,LABOR,DIFF,-13663.22,-1.82,LOW,WIRE_BREAK,2024-01-13
VAR-00174,경비차이,PO-SEMI-0058,OVERHEAD,DIFF,89914.02,8.0,LOW,POWER_COST_HIKE,2024-01-13
VAR-00175,재료비차이,PO-SEMI-0059,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-03-23
VAR-00176,노무비차이,PO-SEMI-0059,LABOR,DIFF,52016.0,2.31,LOW,WIRE_BREAK,2024-03-23
VAR-00177,경비차이,PO-SEMI-0059,OVERHEAD,DIFF,78024.0,2.31,LOW,MC_ERROR_WB,2024-03-23
VAR-00178,재료비차이,PO-SEMI-0060,MATERIAL,DIFF,0.0,0.0,LOW,WAFER_CRACK,2024-03-27
VAR-00179,노무비차이,PO-SEMI-0060,LABOR,DIFF,36828.61,4.91,LOW,WIRE_BREAK,2024-03-27
VAR-00180,경비차이,PO-SEMI-0060,OVERHEAD,DIFF,55242.92,4.91,LOW,MC_ERROR_WB,2024-03-27
