from,to,amount,qty
ITEM-GENERIC-19,STATE-VF-BOND-2025-03,650974.31,3056.22
ITEM-GENERIC-19,STATE-VF-MARK-2025-03,923402.0,4335.22
ITEM-GENERIC-11,STATE-VF-MARK-2025-03,1004973.31,4975.12
ITEM-GENERIC-10,STATE-VF-MARK-2025-03,2051653.91,5103.62
ITEM-PR-EUV,STATE-VF-PHOTO-2025-04,630440.0,315.22
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-04,3038728.36,10371.09
ITEM-WAFER-12,STATE-VF-ETCH-2025-04,39442.5,78.89
ITEM-GENERIC-19,STATE-VF-ETCH-2025-04,250002.43,1173.72
ITEM-GENERIC-18,STATE-VF-ETCH-2025-04,3777026.07,29976.4
ITEM-GENERIC-08,STATE-VF-ETCH-2025-04,6202759.29,28850.04
ITEM-GENERIC-12,STATE-VF-DEPO-2025-04,4855104.92,22068.66
ITEM-GENERIC-20,STATE-VF-DEPO-2025-04,2382173.87,12472.11
ITEM-GENERIC-17,STATE-VF-DEPO-2025-04,89107.28,3874.23
ITEM-GENERIC-10,STATE-VF-CMP-2025-04,4509904.3,11218.67
ITEM-GENERIC-20,STATE-VF-DIFF-2025-04,2348310.81,12294.82
ITEM-GENERIC-14,STATE-VF-DIFF-2025-04,2461320.8,8400.41
ITEM-GENERIC-04,STATE-VF-IMP-2025-04,6016504.54,21487.52
ITEM-GENERIC-08,STATE-VF-IMP-2025-04,4349347.51,20229.52
ITEM-HBM-BASE,STATE-VF-TSV-2025-04,1630500.0,32610.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-04,451082.35,14096.32
ITEM-LMC-H,STATE-VF-MR-MUF-2025-04,114729.0,764.86
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-04,2078115.44,9665.65
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-04,761694.02,3808.47
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-04,5253583.52,10634.78
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-04,9072621.61,32402.22
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-04,7182087.36,23860.76
ITEM-GENERIC-19,STATE-VF-BOND-2025-04,648397.25,3044.12
ITEM-GENERIC-19,STATE-VF-MARK-2025-04,951707.37,4468.11
ITEM-GENERIC-11,STATE-VF-MARK-2025-04,1035779.12,5127.62
ITEM-GENERIC-10,STATE-VF-MARK-2025-04,2114544.0,5260.06
ITEM-PR-EUV,STATE-VF-PHOTO-2025-05,655400.0,327.7
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-05,3159035.86,10781.69
ITEM-WAFER-12,STATE-VF-ETCH-2025-05,40716.5,81.43
ITEM-GENERIC-19,STATE-VF-ETCH-2025-05,258077.56,1211.63
ITEM-GENERIC-18,STATE-VF-ETCH-2025-05,3899024.7,30944.64
ITEM-GENERIC-08,STATE-VF-ETCH-2025-05,6403109.56,29781.9
ITEM-GENERIC-12,STATE-VF-DEPO-2025-05,4945347.91,22478.85
ITEM-GENERIC-20,STATE-VF-DEPO-2025-05,2426451.9,12703.94
ITEM-GENERIC-17,STATE-VF-DEPO-2025-05,90763.53,3946.24
ITEM-GENERIC-10,STATE-VF-CMP-2025-05,4564079.55,11353.43
ITEM-GENERIC-20,STATE-VF-DIFF-2025-05,2376790.08,12443.93
ITEM-GENERIC-14,STATE-VF-DIFF-2025-05,2491170.61,8502.29
ITEM-GENERIC-04,STATE-VF-IMP-2025-05,6116120.45,21843.29
ITEM-GENERIC-08,STATE-VF-IMP-2025-05,4421360.13,20564.47
ITEM-HBM-BASE,STATE-VF-TSV-2025-05,1706400.0,34128.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-05,472080.29,14752.51
ITEM-LMC-H,STATE-VF-MR-MUF-2025-05,118953.0,793.02
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-05,2154625.82,10021.52
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-05,789737.45,3948.69
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-05,5419144.52,10969.93
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-05,9358535.47,33423.34
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-05,7408423.08,24612.7
ITEM-GENERIC-19,STATE-VF-BOND-2025-05,655195.36,3076.03
ITEM-GENERIC-19,STATE-VF-MARK-2025-05,955377.06,4485.34
ITEM-GENERIC-11,STATE-VF-MARK-2025-05,1039772.99,5147.39
ITEM-GENERIC-10,STATE-VF-MARK-2025-05,2122697.48,5280.34
ITEM-PR-EUV,STATE-VF-PHOTO-2025-06,792137.5,316.86
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-06,3054489.8,10424.88
ITEM-WAFER-12,STATE-VF-ETCH-2025-06,39712.5,79.42
ITEM-GENERIC-19,STATE-VF-ETCH-2025-06,251713.8,1181.75
ITEM-GENERIC-18,STATE-VF-ETCH-2025-06,3802881.35,30181.6
ITEM-GENERIC-08,STATE-VF-ETCH-2025-06,6245219.71,29047.53
ITEM-GENERIC-12,STATE-VF-DEPO-2025-06,4910437.56,22320.17
ITEM-GENERIC-20,STATE-VF-DEPO-2025-06,2409323.02,12614.26
ITEM-GENERIC-17,STATE-VF-DEPO-2025-06,90122.81,3918.38
ITEM-GENERIC-10,STATE-VF-CMP-2025-06,4501295.63,11197.25
ITEM-GENERIC-20,STATE-VF-DIFF-2025-06,2348490.68,12295.76
ITEM-GENERIC-14,STATE-VF-DIFF-2025-06,2461509.32,8401.06
ITEM-GENERIC-04,STATE-VF-IMP-2025-06,5936460.85,21201.65
ITEM-GENERIC-08,STATE-VF-IMP-2025-06,4291483.71,19960.39
ITEM-HBM-BASE,STATE-VF-TSV-2025-06,1684200.0,33684.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-06,465938.6,14560.58
ITEM-LMC-H,STATE-VF-MR-MUF-2025-06,118149.0,787.66
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-06,2140062.76,9953.78
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-06,784399.64,3922.0
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-06,5323012.33,10775.33
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-06,9192520.97,32830.43
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-06,7277002.34,24176.09
ITEM-GENERIC-19,STATE-VF-BOND-2025-06,639110.95,3000.52
ITEM-GENERIC-19,STATE-VF-MARK-2025-06,943264.52,4428.47
ITEM-GENERIC-11,STATE-VF-MARK-2025-06,1026590.44,5082.13
ITEM-GENERIC-10,STATE-VF-MARK-2025-06,2095785.31,5213.4
ITEM-PR-EUV,STATE-VF-PHOTO-2025-07,638450.0,319.23
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-07,3077336.66,10502.86
ITEM-WAFER-12,STATE-VF-ETCH-2025-07,40017.5,80.04
ITEM-GENERIC-19,STATE-VF-ETCH-2025-07,253647.02,1190.83
ITEM-GENERIC-18,STATE-VF-ETCH-2025-07,3832088.24,30413.4
ITEM-GENERIC-08,STATE-VF-ETCH-2025-07,6293184.26,29270.62
ITEM-GENERIC-12,STATE-VF-DEPO-2025-07,4923161.39,22378.01
ITEM-GENERIC-20,STATE-VF-DEPO-2025-07,2415566.01,12646.94
ITEM-GENERIC-17,STATE-VF-DEPO-2025-07,90356.34,3928.54
ITEM-GENERIC-10,STATE-VF-CMP-2025-07,4491351.13,11172.52
ITEM-GENERIC-20,STATE-VF-DIFF-2025-07,2354366.4,12326.53
ITEM-GENERIC-14,STATE-VF-DIFF-2025-07,2467667.81,8422.07
ITEM-GENERIC-04,STATE-VF-IMP-2025-07,6007460.81,21455.22
ITEM-GENERIC-08,STATE-VF-IMP-2025-07,4342809.78,20199.12
ITEM-HBM-BASE,STATE-VF-TSV-2025-07,1695700.0,33914.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-07,469120.11,14660.0
ITEM-LMC-H,STATE-VF-MR-MUF-2025-07,115839.0,772.26
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-07,2098221.15,9759.17
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-07,769063.39,3845.32
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-07,5336432.49,10802.49
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-07,9215696.78,32913.2
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-07,7295348.83,24237.04
ITEM-GENERIC-19,STATE-VF-BOND-2025-07,651063.18,3056.63
ITEM-GENERIC-19,STATE-VF-MARK-2025-07,938003.77,4403.77
ITEM-GENERIC-11,STATE-VF-MARK-2025-07,1020864.98,5053.79
ITEM-GENERIC-10,STATE-VF-MARK-2025-07,2084096.76,5184.32
ITEM-PR-EUV,STATE-VF-PHOTO-2025-08,653060.0,326.53
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-08,3147757.03,10743.2
ITEM-WAFER-12,STATE-VF-ETCH-2025-08,40751.0,81.5
ITEM-GENERIC-19,STATE-VF-ETCH-2025-08,258296.23,1212.66
ITEM-GENERIC-18,STATE-VF-ETCH-2025-08,3902328.43,30970.86
ITEM-GENERIC-08,STATE-VF-ETCH-2025-08,6408535.06,29807.14
ITEM-GENERIC-12,STATE-VF-DEPO-2025-08,5019392.07,22815.42
ITEM-GENERIC-20,STATE-VF-DEPO-2025-08,2462781.93,12894.15
ITEM-GENERIC-17,STATE-VF-DEPO-2025-08,92122.49,4005.33
ITEM-GENERIC-10,STATE-VF-CMP-2025-08,4434355.8,11030.74
ITEM-GENERIC-20,STATE-VF-DIFF-2025-08,2386203.23,12493.21
ITEM-GENERIC-14,STATE-VF-DIFF-2025-08,2501036.75,8535.96
ITEM-GENERIC-04,STATE-VF-IMP-2025-08,6024603.39,21516.44
ITEM-GENERIC-08,STATE-VF-IMP-2025-08,4355202.19,20256.75
ITEM-HBM-BASE,STATE-VF-TSV-2025-08,1705750.0,34115.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-08,471900.47,14746.89
ITEM-LMC-H,STATE-VF-MR-MUF-2025-08,119163.0,794.42
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-08,2158429.6,10039.21
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-08,791131.66,3955.66
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-08,5507881.94,11149.56
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-08,9511779.63,33970.64
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-08,7529734.53,25015.73
ITEM-GENERIC-19,STATE-VF-BOND-2025-08,667147.59,3132.15
ITEM-GENERIC-19,STATE-VF-MARK-2025-08,927379.63,4353.89
ITEM-GENERIC-11,STATE-VF-MARK-2025-08,1009302.32,4996.55
ITEM-GENERIC-10,STATE-VF-MARK-2025-08,2060491.59,5125.6
ITEM-PR-EUV,STATE-VF-PHOTO-2025-09,645870.0,322.93
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-09,3113101.15,10624.92
ITEM-WAFER-12,STATE-VF-ETCH-2025-09,40028.0,80.06
ITEM-GENERIC-19,STATE-VF-ETCH-2025-09,253713.57,1191.14
ITEM-GENERIC-18,STATE-VF-ETCH-2025-09,3833093.73,30421.38
ITEM-GENERIC-08,STATE-VF-ETCH-2025-09,6294835.49,29278.3
ITEM-GENERIC-12,STATE-VF-DEPO-2025-09,4961546.74,22552.49
ITEM-GENERIC-20,STATE-VF-DEPO-2025-09,2434399.92,12745.55
ITEM-GENERIC-17,STATE-VF-DEPO-2025-09,91060.84,3959.17
ITEM-GENERIC-10,STATE-VF-CMP-2025-09,4523559.43,11252.64
ITEM-GENERIC-20,STATE-VF-DIFF-2025-09,2336739.23,12234.24
ITEM-GENERIC-14,STATE-VF-DIFF-2025-09,2449192.35,8359.02
ITEM-GENERIC-04,STATE-VF-IMP-2025-09,5952523.58,21259.01
ITEM-GENERIC-08,STATE-VF-IMP-2025-09,4303095.5,20014.4
ITEM-HBM-BASE,STATE-VF-TSV-2025-09,1724800.0,34496.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-09,477170.7,14911.58
ITEM-LMC-H,STATE-VF-MR-MUF-2025-09,118935.0,792.9
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-09,2154299.78,10020.0
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-09,789617.95,3948.09
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-09,5424348.26,10980.46
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-09,9367522.01,33455.44
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-09,7415537.02,24636.34
ITEM-GENERIC-19,STATE-VF-BOND-2025-09,667888.12,3135.62
ITEM-GENERIC-19,STATE-VF-MARK-2025-09,930330.78,4367.75
ITEM-GENERIC-11,STATE-VF-MARK-2025-09,1012514.17,5012.45
ITEM-GENERIC-10,STATE-VF-MARK-2025-09,2067048.58,5141.91
ITEM-PR-EUV,STATE-VF-PHOTO-2025-10,642730.0,321.37
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-10,3097966.31,10573.26
ITEM-WAFER-12,STATE-VF-ETCH-2025-10,40374.0,80.75
ITEM-GENERIC-19,STATE-VF-ETCH-2025-10,255906.66,1201.44
ITEM-GENERIC-18,STATE-VF-ETCH-2025-10,3866226.8,30684.34
ITEM-GENERIC-08,STATE-VF-ETCH-2025-10,6349247.73,29531.38
ITEM-GENERIC-12,STATE-VF-DEPO-2025-10,4970474.81,22593.07
ITEM-GENERIC-20,STATE-VF-DEPO-2025-10,2438780.5,12768.48
ITEM-GENERIC-17,STATE-VF-DEPO-2025-10,91224.7,3966.29
ITEM-GENERIC-10,STATE-VF-CMP-2025-10,4458994.4,11092.03
ITEM-GENERIC-20,STATE-VF-DIFF-2025-10,2343814.08,12271.28
ITEM-GENERIC-14,STATE-VF-DIFF-2025-10,2456607.67,8384.33
ITEM-GENERIC-04,STATE-VF-IMP-2025-10,6017584.38,21491.37
ITEM-GENERIC-08,STATE-VF-IMP-2025-10,4350128.13,20233.15
ITEM-HBM-BASE,STATE-VF-TSV-2025-10,1685300.0,33706.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-10,466242.92,14570.09
ITEM-LMC-H,STATE-VF-MR-MUF-2025-10,117702.0,784.68
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-10,2131966.14,9916.12
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-10,781431.98,3907.16
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-10,5421677.92,10975.06
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-10,9362910.5,33438.97
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-10,7411886.45,24624.21
ITEM-GENERIC-19,STATE-VF-BOND-2025-10,652025.87,3061.15
ITEM-GENERIC-19,STATE-VF-MARK-2025-10,928123.84,4357.39
ITEM-GENERIC-11,STATE-VF-MARK-2025-10,1010112.27,5000.56
ITEM-GENERIC-10,STATE-VF-MARK-2025-10,2062145.09,5129.71
ITEM-PR-EUV,STATE-VF-PHOTO-2025-11,672520.0,336.26
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-11,3241554.47,11063.33
ITEM-WAFER-12,STATE-VF-ETCH-2025-11,41208.5,82.42
ITEM-GENERIC-19,STATE-VF-ETCH-2025-11,261196.05,1226.27
ITEM-GENERIC-18,STATE-VF-ETCH-2025-11,3946138.78,31318.56
ITEM-GENERIC-08,STATE-VF-ETCH-2025-11,6480481.87,30141.78
ITEM-GENERIC-12,STATE-VF-DEPO-2025-11,5033987.05,22881.76
ITEM-GENERIC-20,STATE-VF-DEPO-2025-11,2469943.01,12931.64
ITEM-GENERIC-17,STATE-VF-DEPO-2025-11,92390.36,4016.97
ITEM-GENERIC-10,STATE-VF-CMP-2025-11,4435097.92,11032.58
ITEM-GENERIC-20,STATE-VF-DIFF-2025-11,2378229.03,12451.46
ITEM-GENERIC-14,STATE-VF-DIFF-2025-11,2492678.81,8507.44
ITEM-GENERIC-04,STATE-VF-IMP-2025-11,5993422.8,21405.08
ITEM-GENERIC-08,STATE-VF-IMP-2025-11,4332661.66,20151.91
ITEM-HBM-BASE,STATE-VF-TSV-2025-11,1765100.0,35302.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-11,488319.81,15259.99
ITEM-LMC-H,STATE-VF-MR-MUF-2025-11,122061.0,813.74
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-11,2210921.81,10283.36
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-11,810371.69,4051.86
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-11,5601412.26,11338.89
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-11,9673300.86,34547.5
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-11,7657598.3,25440.53
ITEM-GENERIC-19,STATE-VF-BOND-2025-11,650322.64,3053.16
ITEM-GENERIC-19,STATE-VF-MARK-2025-11,932024.49,4375.7
ITEM-GENERIC-11,STATE-VF-MARK-2025-11,1014357.49,5021.57
ITEM-GENERIC-10,STATE-VF-MARK-2025-11,2070811.73,5151.27
ITEM-PR-EUV,STATE-VF-PHOTO-2025-12,654280.0,327.14
ITEM-GENERIC-14,STATE-VF-PHOTO-2025-12,3153637.45,10763.27
ITEM-WAFER-12,STATE-VF-ETCH-2025-12,40798.5,81.6
ITEM-GENERIC-19,STATE-VF-ETCH-2025-12,258597.31,1214.07
ITEM-GENERIC-18,STATE-VF-ETCH-2025-12,3906877.05,31006.96
ITEM-GENERIC-08,STATE-VF-ETCH-2025-12,6416004.94,29841.88
ITEM-GENERIC-12,STATE-VF-DEPO-2025-12,4916051.01,22345.69
ITEM-GENERIC-20,STATE-VF-DEPO-2025-12,2412077.28,12628.68
ITEM-GENERIC-17,STATE-VF-DEPO-2025-12,90225.84,3922.86
ITEM-GENERIC-10,STATE-VF-CMP-2025-12,4495952.32,11183.96
ITEM-GENERIC-20,STATE-VF-DIFF-2025-12,2360781.73,12360.11
ITEM-GENERIC-14,STATE-VF-DIFF-2025-12,2474391.87,8445.02
ITEM-GENERIC-04,STATE-VF-IMP-2025-12,5956168.06,21272.03
ITEM-GENERIC-08,STATE-VF-IMP-2025-12,4305730.11,20026.65
ITEM-HBM-BASE,STATE-VF-TSV-2025-12,1770500.0,35410.0
ITEM-GENERIC-09,STATE-VF-TSV-2025-12,489813.73,15306.68
ITEM-LMC-H,STATE-VF-MR-MUF-2025-12,121092.0,807.28
ITEM-GENERIC-08,STATE-VF-MR-MUF-2025-12,2193370.07,10201.72
ITEM-GENERIC-05,STATE-VF-MR-MUF-2025-12,803938.43,4019.69
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2025-12,5497611.4,11128.77
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2025-12,9494043.03,33907.3
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2025-12,7515693.86,24969.08
ITEM-GENERIC-19,STATE-VF-BOND-2025-12,652381.33,3062.82
ITEM-GENERIC-19,STATE-VF-MARK-2025-12,947909.37,4450.28
ITEM-GENERIC-11,STATE-VF-MARK-2025-12,1031645.61,5107.16
ITEM-GENERIC-10,STATE-VF-MARK-2025-12,2106105.44,5239.07
ITEM-PR-EUV,STATE-VF-PHOTO-2026-01,660010.0,330.0
ITEM-GENERIC-14,STATE-VF-PHOTO-2026-01,3181256.12,10857.53
ITEM-WAFER-12,STATE-VF-ETCH-2026-01,41162.5,82.33
ITEM-GENERIC-19,STATE-VF-ETCH-2026-01,260904.49,1224.9
ITEM-GENERIC-18,STATE-VF-ETCH-2026-01,3941733.8,31283.6
ITEM-GENERIC-08,STATE-VF-ETCH-2026-01,6473247.88,30108.13
ITEM-GENERIC-12,STATE-VF-DEPO-2026-01,4885845.27,22208.39
ITEM-GENERIC-20,STATE-VF-DEPO-2026-01,2397256.73,12551.08
ITEM-GENERIC-17,STATE-VF-DEPO-2026-01,89671.46,3898.76
ITEM-GENERIC-10,STATE-VF-CMP-2026-01,4490757.43,11171.04
ITEM-GENERIC-20,STATE-VF-DIFF-2026-01,2381526.63,12468.73
ITEM-GENERIC-14,STATE-VF-DIFF-2026-01,2496135.1,8519.23
ITEM-GENERIC-04,STATE-VF-IMP-2026-01,6001116.71,21432.56
ITEM-GENERIC-08,STATE-VF-IMP-2026-01,4338223.61,20177.78
ITEM-HBM-BASE,STATE-VF-TSV-2026-01,1786800.0,35736.0
ITEM-GENERIC-09,STATE-VF-TSV-2026-01,494323.17,15447.6
ITEM-LMC-H,STATE-VF-MR-MUF-2026-01,121935.0,812.9
ITEM-GENERIC-08,STATE-VF-MR-MUF-2026-01,2208639.54,10272.74
ITEM-GENERIC-05,STATE-VF-MR-MUF-2026-01,809535.16,4047.68
ITEM-GENERIC-03,STATE-VF-TEST-PKG-2026-01,5515482.13,11164.94
ITEM-GENERIC-04,STATE-VF-TEST-PKG-2026-01,9524904.7,34017.52
ITEM-GENERIC-06,STATE-VF-TEST-PKG-2026-01,7540124.64,25050.25
ITEM-GENERIC-19,STATE-VF-BOND-2026-01,660290.24,3099.95
ITEM-GENERIC-19,STATE-VF-MARK-2026-01,938183.41,4404.62
ITEM-GENERIC-11,STATE-VF-MARK-2026-01,1021060.48,5054.75
ITEM-GENERIC-10,STATE-VF-MARK-2026-01,2084495.88,5185.31
