from,to,amount,ratio
STATE-VF-DEPO-2025-09,STATE-PROD-NAND-238L-2025-09,152560.0,0.4342
STATE-VF-TSV-2025-09,STATE-PROD-HBM3E-2025-09,295440.0,1.0
STATE-VF-MR-MUF-2025-09,STATE-PROD-HBM3E-2025-09,64012.0,1.0
STATE-VF-TEST-PKG-2025-09,STATE-PROD-HBM3E-2025-09,49240.0,0.1229
STATE-VF-TEST-PKG-2025-09,STATE-PROD-DDR5-2025-09,198790.0,0.4962
STATE-VF-TEST-PKG-2025-09,STATE-PROD-NAND-238L-2025-09,152560.0,0.3808
STATE-VF-PHOTO-2025-10,STATE-PROD-HBM3E-2025-10,100560.0,0.1258
STATE-VF-PHOTO-2025-10,STATE-PROD-DDR5-2025-10,401740.0,0.5025
STATE-VF-PHOTO-2025-10,STATE-PROD-NAND-238L-2025-10,297220.0,0.3717
STATE-VF-ETCH-2025-10,STATE-PROD-HBM3E-2025-10,52794.0,0.1258
STATE-VF-ETCH-2025-10,STATE-PROD-DDR5-2025-10,210913.5,0.5025
STATE-VF-ETCH-2025-10,STATE-PROD-NAND-238L-2025-10,156040.5,0.3717
STATE-VF-DEPO-2025-10,STATE-PROD-DDR5-2025-10,200870.0,0.5748
STATE-VF-DEPO-2025-10,STATE-PROD-NAND-238L-2025-10,148610.0,0.4252
STATE-VF-TSV-2025-10,STATE-PROD-HBM3E-2025-10,301680.0,1.0
STATE-VF-MR-MUF-2025-10,STATE-PROD-HBM3E-2025-10,65364.0,1.0
STATE-VF-TEST-PKG-2025-10,STATE-PROD-HBM3E-2025-10,50280.0,0.1258
STATE-VF-TEST-PKG-2025-10,STATE-PROD-DDR5-2025-10,200870.0,0.5025
STATE-VF-TEST-PKG-2025-10,STATE-PROD-NAND-238L-2025-10,148610.0,0.3717
STATE-VF-PHOTO-2025-11,STATE-PROD-HBM3E-2025-11,140560.0,0.1682
STATE-VF-PHOTO-2025-11,STATE-PROD-DDR5-2025-11,399480.0,0.4779
STATE-VF-PHOTO-2025-11,STATE-PROD-NAND-238L-2025-11,295820.0,0.3539
STATE-VF-ETCH-2025-11,STATE-PROD-HBM3E-2025-11,73794.0,0.1682
STATE-VF-ETCH-2025-11,STATE-PROD-DDR5-2025-11,209727.0,0.4779
STATE-VF-ETCH-2025-11,STATE-PROD-NAND-238L-2025-11,155305.5,0.3539
STATE-VF-DEPO-2025-11,STATE-PROD-DDR5-2025-11,199740.0,0.5745
STATE-VF-DEPO-2025-11,STATE-PROD-NAND-238L-2025-11,147910.0,0.4255
STATE-VF-TSV-2025-11,STATE-PROD-HBM3E-2025-11,421680.0,1.0
STATE-VF-MR-MUF-2025-11,STATE-PROD-HBM3E-2025-11,91364.0,1.0
STATE-VF-TEST-PKG-2025-11,STATE-PROD-HBM3E-2025-11,70280.0,0.1682
STATE-VF-TEST-PKG-2025-11,STATE-PROD-DDR5-2025-11,199740.0,0.4779
STATE-VF-TEST-PKG-2025-11,STATE-PROD-NAND-238L-2025-11,147910.0,0.3539
STATE-VF-PHOTO-2025-12,STATE-PROD-HBM3E-2025-12,138340.0,0.1631
STATE-VF-PHOTO-2025-12,STATE-PROD-DDR5-2025-12,403780.0,0.4761
STATE-VF-PHOTO-2025-12,STATE-PROD-NAND-238L-2025-12,305920.0,0.3607
STATE-VF-ETCH-2025-12,STATE-PROD-HBM3E-2025-12,72628.5,0.1631
STATE-VF-ETCH-2025-12,STATE-PROD-DDR5-2025-12,211984.5,0.4761
STATE-VF-ETCH-2025-12,STATE-PROD-NAND-238L-2025-12,160608.0,0.3607
STATE-VF-DEPO-2025-12,STATE-PROD-DDR5-2025-12,201890.0,0.5689
STATE-VF-DEPO-2025-12,STATE-PROD-NAND-238L-2025-12,152960.0,0.4311
STATE-VF-TSV-2025-12,STATE-PROD-HBM3E-2025-12,415020.0,1.0
STATE-VF-MR-MUF-2025-12,STATE-PROD-HBM3E-2025-12,89921.0,1.0
STATE-VF-TEST-PKG-2025-12,STATE-PROD-HBM3E-2025-12,69170.0,0.1631
STATE-VF-TEST-PKG-2025-12,STATE-PROD-DDR5-2025-12,201890.0,0.4761
STATE-VF-TEST-PKG-2025-12,STATE-PROD-NAND-238L-2025-12,152960.0,0.3607
STATE-VF-PHOTO-2026-01,STATE-PROD-HBM3E-2026-01,139120.0,0.1662
STATE-VF-PHOTO-2026-01,STATE-PROD-DDR5-2026-01,401220.0,0.4792
STATE-VF-PHOTO-2026-01,STATE-PROD-NAND-238L-2026-01,296880.0,0.3546
STATE-VF-ETCH-2026-01,STATE-PROD-HBM3E-2026-01,73038.0,0.1662
STATE-VF-ETCH-2026-01,STATE-PROD-DDR5-2026-01,210640.5,0.4792
STATE-VF-ETCH-2026-01,STATE-PROD-NAND-238L-2026-01,155862.0,0.3546
STATE-VF-DEPO-2026-01,STATE-PROD-DDR5-2026-01,200610.0,0.5747
STATE-VF-DEPO-2026-01,STATE-PROD-NAND-238L-2026-01,148440.0,0.4253
STATE-VF-TSV-2026-01,STATE-PROD-HBM3E-2026-01,417360.0,1.0
STATE-VF-MR-MUF-2026-01,STATE-PROD-HBM3E-2026-01,90428.0,1.0
STATE-VF-TEST-PKG-2026-01,STATE-PROD-HBM3E-2026-01,69560.0,0.1662
STATE-VF-TEST-PKG-2026-01,STATE-PROD-DDR5-2026-01,200610.0,0.4792
STATE-VF-TEST-PKG-2026-01,STATE-PROD-NAND-238L-2026-01,148440.0,0.3546
