from,to,standard_time_min,actual_time_min,efficiency_rate,worker_count
PO-SEMI-0036,WC-MD-01,1005.33,1041.47,96.53,1
PO-SEMI-0036,WC-MK-01,251.33,259.75,96.76,1
PO-SEMI-0037,WC-DA-01,759.75,758.1,100.22,1
PO-SEMI-0037,WC-WB-01,1843.66,1816.33,101.5,1
PO-SEMI-0037,WC-MD-01,1013.0,1001.39,101.16,1
PO-SEMI-0037,WC-MK-01,253.25,243.05,104.2,1
PO-SEMI-0038,WC-DA-01,175.0,175.62,99.65,1
PO-SEMI-0038,WC-WB-01,424.67,420.78,100.92,1
PO-SEMI-0038,WC-MD-01,233.33,239.43,97.45,1
PO-SEMI-0038,WC-MK-01,58.33,59.65,97.79,1
PO-SEMI-0039,WC-DA-01,722.25,725.82,99.51,1
PO-SEMI-0039,WC-WB-01,1752.66,1709.83,102.5,1
PO-SEMI-0039,WC-MD-01,963.0,956.32,100.7,1
PO-SEMI-0039,WC-MK-01,240.75,236.77,101.68,1
PO-SEMI-0040,WC-DA-01,360.75,360.96,99.94,1
PO-SEMI-0040,WC-WB-01,875.42,876.51,99.88,1
PO-SEMI-0040,WC-MD-01,481.0,492.91,97.58,1
PO-SEMI-0040,WC-MK-01,120.25,150.31,80.0,1
PO-SEMI-0041,WC-DA-01,492.5,487.81,100.96,1
PO-SEMI-0041,WC-WB-01,1076.93,1037.5,103.8,1
PO-SEMI-0041,WC-MD-01,656.67,653.02,100.56,1
PO-SEMI-0041,WC-MK-01,164.17,163.89,100.17,1
PO-SEMI-0042,WC-DA-01,719.75,742.7,96.91,1
PO-SEMI-0042,WC-WB-01,1573.85,1615.64,97.41,1
PO-SEMI-0042,WC-MD-01,959.67,968.73,99.06,1
PO-SEMI-0042,WC-MK-01,239.92,238.6,100.55,1
PO-SEMI-0043,WC-DA-01,242.25,248.71,97.4,1
PO-SEMI-0043,WC-WB-01,529.72,530.99,99.76,1
PO-SEMI-0043,WC-MD-01,323.0,316.3,102.12,1
PO-SEMI-0043,WC-MK-01,80.75,81.17,99.48,1
PO-SEMI-0044,WC-DA-01,171.0,213.75,80.0,1
PO-SEMI-0044,WC-WB-01,373.92,467.4,80.0,1
PO-SEMI-0044,WC-MD-01,228.0,234.01,97.43,1
PO-SEMI-0044,WC-MK-01,57.0,57.76,98.69,1
PO-SEMI-0045,WC-DA-01,503.75,511.75,98.44,1
PO-SEMI-0045,WC-WB-01,1101.53,1096.01,100.5,1
PO-SEMI-0045,WC-MD-01,671.67,674.79,99.54,1
PO-SEMI-0045,WC-MK-01,167.92,172.57,97.31,1
PO-SEMI-0046,WC-DA-01,241.5,236.27,102.21,1
PO-SEMI-0046,WC-WB-01,528.08,538.0,98.16,1
PO-SEMI-0046,WC-MD-01,322.0,314.36,102.43,1
PO-SEMI-0046,WC-MK-01,80.5,77.03,104.51,1
PO-SEMI-0047,WC-DA-01,169.0,174.38,96.92,1
PO-SEMI-0047,WC-WB-01,369.55,377.99,97.76,1
PO-SEMI-0047,WC-MD-01,225.33,219.62,102.6,1
PO-SEMI-0047,WC-MK-01,56.33,53.75,104.81,1
PO-SEMI-0048,WC-DA-01,342.25,349.37,97.96,1
PO-SEMI-0048,WC-WB-01,748.39,763.48,98.02,1
PO-SEMI-0048,WC-MD-01,456.33,474.03,96.27,1
PO-SEMI-0048,WC-MK-01,114.08,142.6,80.0,1
PO-SEMI-0049,WC-DA-01,244.75,256.16,95.55,1
PO-SEMI-0049,WC-WB-01,535.19,546.55,97.92,1
PO-SEMI-0049,WC-MD-01,326.33,312.46,104.44,1
PO-SEMI-0049,WC-MK-01,81.58,80.47,101.38,1
PO-SEMI-0050,WC-DA-01,167.0,173.91,96.03,1
PO-SEMI-0050,WC-WB-01,365.17,456.47,80.0,1
PO-SEMI-0050,WC-MD-01,222.67,278.33,80.0,1
PO-SEMI-0050,WC-MK-01,55.67,56.57,98.41,1
PO-SEMI-0051,WC-DA-01,718.5,686.54,104.65,1
PO-SEMI-0051,WC-WB-01,1513.64,1552.06,97.52,1
PO-SEMI-0051,WC-MD-01,958.0,924.56,103.62,1
PO-SEMI-0051,WC-MK-01,239.5,249.11,96.14,1
PO-SEMI-0052,WC-DA-01,480.75,502.6,95.65,1
PO-SEMI-0052,WC-WB-01,1012.78,1013.62,99.92,1
PO-SEMI-0052,WC-MD-01,641.0,636.1,100.77,1
PO-SEMI-0052,WC-MK-01,160.25,157.32,101.86,1
PO-SEMI-0053,WC-DA-01,715.25,741.06,96.52,1
PO-SEMI-0053,WC-WB-01,1506.79,1461.33,103.11,1
PO-SEMI-0053,WC-MD-01,953.67,912.68,104.49,1
PO-SEMI-0053,WC-MK-01,238.42,248.73,95.85,1
PO-SEMI-0054,WC-DA-01,177.75,222.19,80.0,1
PO-SEMI-0054,WC-WB-01,374.46,377.63,99.16,1
PO-SEMI-0054,WC-MD-01,237.0,234.23,101.18,1
PO-SEMI-0054,WC-MK-01,59.25,59.97,98.8,1
PO-SEMI-0055,WC-DA-01,178.0,181.68,97.97,1
PO-SEMI-0055,WC-WB-01,374.99,377.67,99.29,1
PO-SEMI-0055,WC-MD-01,237.33,248.25,95.6,1
PO-SEMI-0055,WC-MK-01,59.33,61.81,95.99,1
PO-SEMI-0056,WC-DA-01,248.75,242.38,102.63,1
PO-SEMI-0056,WC-WB-01,524.03,517.54,101.26,1
PO-SEMI-0056,WC-MD-01,331.67,339.66,97.65,1
PO-SEMI-0056,WC-MK-01,82.92,86.54,95.81,1
PO-SEMI-0057,WC-DA-01,728.25,747.7,97.4,1
PO-SEMI-0057,WC-WB-01,1534.18,1526.24,100.52,1
PO-SEMI-0057,WC-MD-01,971.0,1005.54,96.57,1
PO-SEMI-0057,WC-MK-01,242.75,244.99,99.09,1
PO-SEMI-0058,WC-DA-01,246.5,241.92,101.89,1
PO-SEMI-0058,WC-WB-01,519.29,520.86,99.7,1
PO-SEMI-0058,WC-MD-01,328.67,344.78,95.33,1
PO-SEMI-0058,WC-MK-01,82.17,83.95,97.88,1
PO-SEMI-0059,WC-DA-01,752.0,768.7,97.83,1
PO-SEMI-0059,WC-WB-01,1584.21,1529.22,103.6,1
PO-SEMI-0059,WC-MD-01,1002.67,1047.59,95.71,1
PO-SEMI-0059,WC-MK-01,250.67,257.53,97.33,1
PO-SEMI-0060,WC-DA-01,260.75,267.04,97.65,1
PO-SEMI-0060,WC-WB-01,549.31,533.77,102.91,1
PO-SEMI-0060,WC-MD-01,347.67,344.57,100.9,1
PO-SEMI-0060,WC-MK-01,86.92,84.35,103.04,1
