from,to,planned_qty,actual_qty,unit,is_alternative
PO-SEMI-0009,MAT-WAFER-01,0.7,0.7,EA,N
PO-SEMI-0009,MAT-SUB-BGA,35.0,35.0,PNL,N
PO-SEMI-0009,MAT-WIRE-AU,448.0,448.0,M,N
PO-SEMI-0009,MAT-EMC-01,1.75,1.75,KG,N
PO-SEMI-0010,MAT-WAFER-01,1.0,1.0,EA,N
PO-SEMI-0010,MAT-SUB-BGA,50.0,50.0,PNL,N
PO-SEMI-0010,MAT-WIRE-AU,640.0,640.0,M,N
PO-SEMI-0010,MAT-EMC-01,2.5,2.5,KG,N
PO-SEMI-0011,MAT-WAFER-01,0.7,0.7,EA,N
PO-SEMI-0011,MAT-SUB-BGA,35.0,35.0,PNL,N
PO-SEMI-0011,MAT-WIRE-AU,252.0,252.0,M,N
PO-SEMI-0011,MAT-EMC-01,1.75,1.75,KG,N
PO-SEMI-0012,MAT-WAFER-01,1.12,1.12,EA,N
PO-SEMI-0012,MAT-SUB-BGA,56.0,56.0,PNL,N
PO-SEMI-0012,MAT-WIRE-AU,403.2,403.2,M,N
PO-SEMI-0012,MAT-EMC-01,2.8,2.8,KG,N
PO-SEMI-0013,MAT-WAFER-01,0.7,0.7,EA,N
PO-SEMI-0013,MAT-SUB-BGA,35.0,35.0,PNL,N
PO-SEMI-0013,MAT-WIRE-AU,252.0,252.0,M,N
PO-SEMI-0013,MAT-EMC-01,1.75,2.1,KG,N
PO-SEMI-0014,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0014,MAT-SUB-BGA,100.0,100.0,PNL,N
PO-SEMI-0014,MAT-WIRE-AU,720.0,756.0,M,N
PO-SEMI-0014,MAT-EMC-01,5.0,5.0,KG,N
PO-SEMI-0015,MAT-WAFER-01,1.12,1.12,EA,N
PO-SEMI-0015,MAT-SUB-BGA,56.0,56.0,PNL,N
PO-SEMI-0015,MAT-WIRE-AU,403.2,403.2,M,N
PO-SEMI-0015,MAT-EMC-01,2.8,2.8,KG,N
PO-SEMI-0016,MAT-WAFER-01,0.7,0.7,EA,N
PO-SEMI-0016,MAT-SUB-BGA,35.0,35.0,PNL,N
PO-SEMI-0016,MAT-WIRE-AU,252.0,264.6,M,N
PO-SEMI-0016,MAT-EMC-01,1.75,1.75,KG,N
PO-SEMI-0017,MAT-WAFER-01,1.12,1.12,EA,N
PO-SEMI-0017,MAT-SUB-BGA,56.0,56.0,PNL,N
PO-SEMI-0017,MAT-WIRE-AU,403.2,403.2,M,N
PO-SEMI-0017,MAT-EMC-01,2.8,2.8,KG,N
PO-SEMI-0018,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0018,MAT-SUB-BGA,100.0,100.0,PNL,N
PO-SEMI-0018,MAT-WIRE-AU,720.0,756.0,M,N
PO-SEMI-0018,MAT-EMC-01,5.0,5.0,KG,N
PO-SEMI-0019,MAT-WAFER-01,1.6,1.6,EA,N
PO-SEMI-0019,MAT-SUB-BGA,80.0,80.0,PNL,N
PO-SEMI-0019,MAT-WIRE-AU,576.0,576.0,M,N
PO-SEMI-0019,MAT-EMC-01,4.0,4.0,KG,N
PO-SEMI-0020,MAT-WAFER-01,1.6,1.6,EA,N
PO-SEMI-0020,MAT-SUB-BGA,80.0,80.0,PNL,N
PO-SEMI-0020,MAT-WIRE-AU,576.0,576.0,M,N
PO-SEMI-0020,MAT-EMC-01,4.0,4.0,KG,N
PO-SEMI-0021,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0021,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0021,MAT-WIRE-CU,1500.0,1500.0,M,N
PO-SEMI-0021,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0022,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0022,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0022,MAT-WIRE-CU,1500.0,1500.0,M,N
PO-SEMI-0022,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0023,MAT-WAFER-01,2.8,2.8,EA,N
PO-SEMI-0023,MAT-LF-QFP,140.0,140.0,PNL,N
PO-SEMI-0023,MAT-WIRE-CU,700.0,700.0,M,N
PO-SEMI-0023,MAT-EMC-01,7.0,8.4,KG,N
PO-SEMI-0024,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0024,MAT-LF-QFP,100.0,100.0,PNL,N
PO-SEMI-0024,MAT-WIRE-CU,500.0,500.0,M,N
PO-SEMI-0024,MAT-EMC-01,5.0,6.0,KG,N
PO-SEMI-0025,MAT-WAFER-01,4.0,4.0,EA,N
PO-SEMI-0025,MAT-LF-QFP,200.0,200.0,PNL,N
PO-SEMI-0025,MAT-WIRE-CU,1000.0,1000.0,M,N
PO-SEMI-0025,MAT-EMC-01,10.0,12.0,KG,N
PO-SEMI-0026,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0026,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0026,MAT-WIRE-CU,1500.0,1500.0,M,N
PO-SEMI-0026,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0027,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0027,MAT-LF-QFP,100.0,100.0,PNL,N
PO-SEMI-0027,MAT-WIRE-CU,500.0,500.0,M,N
PO-SEMI-0027,MAT-EMC-01,5.0,5.0,KG,N
PO-SEMI-0028,MAT-WAFER-01,4.0,4.0,EA,N
PO-SEMI-0028,MAT-LF-QFP,200.0,200.0,PNL,N
PO-SEMI-0028,MAT-WIRE-CU,1000.0,1000.0,M,N
PO-SEMI-0028,MAT-EMC-01,10.0,10.0,KG,N
PO-SEMI-0029,MAT-WAFER-01,4.0,4.0,EA,N
PO-SEMI-0029,MAT-LF-QFP,200.0,200.0,PNL,N
PO-SEMI-0029,MAT-WIRE-CU,1000.0,1000.0,M,N
PO-SEMI-0029,MAT-EMC-01,10.0,10.0,KG,N
PO-SEMI-0030,MAT-WAFER-01,1.4,1.4,EA,N
PO-SEMI-0030,MAT-LF-QFP,70.0,70.0,PNL,N
PO-SEMI-0030,MAT-WIRE-CU,350.0,350.0,M,N
PO-SEMI-0030,MAT-EMC-01,3.5,4.2,KG,N
PO-SEMI-0031,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0031,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0031,MAT-WIRE-CU,960.0,960.0,M,N
PO-SEMI-0031,MAT-EMC-01,15.0,18.0,KG,N
PO-SEMI-0032,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0032,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0032,MAT-WIRE-CU,960.0,960.0,M,N
PO-SEMI-0032,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0033,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0033,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0033,MAT-WIRE-CU,960.0,960.0,M,N
PO-SEMI-0033,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0034,MAT-WAFER-01,2.8,2.8,EA,N
PO-SEMI-0034,MAT-LF-QFP,140.0,140.0,PNL,N
PO-SEMI-0034,MAT-WIRE-CU,448.0,448.0,M,N
PO-SEMI-0034,MAT-EMC-01,7.0,7.0,KG,N
PO-SEMI-0035,MAT-WAFER-01,4.0,4.0,EA,N
PO-SEMI-0035,MAT-LF-QFP,200.0,200.0,PNL,N
PO-SEMI-0035,MAT-WIRE-CU,640.0,640.0,M,N
PO-SEMI-0035,MAT-EMC-01,10.0,10.0,KG,N
PO-SEMI-0036,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0036,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0036,MAT-WIRE-CU,960.0,1008.0,M,N
PO-SEMI-0036,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0037,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0037,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0037,MAT-WIRE-CU,960.0,960.0,M,N
PO-SEMI-0037,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0038,MAT-WAFER-01,1.4,1.4,EA,N
PO-SEMI-0038,MAT-LF-QFP,70.0,70.0,PNL,N
PO-SEMI-0038,MAT-WIRE-CU,224.0,224.0,M,N
PO-SEMI-0038,MAT-EMC-01,3.5,3.5,KG,N
PO-SEMI-0039,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0039,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0039,MAT-WIRE-CU,960.0,960.0,M,N
PO-SEMI-0039,MAT-EMC-01,15.0,18.0,KG,N
PO-SEMI-0040,MAT-WAFER-01,2.8,2.8,EA,N
PO-SEMI-0040,MAT-LF-QFP,140.0,140.0,PNL,N
PO-SEMI-0040,MAT-WIRE-CU,448.0,448.0,M,N
PO-SEMI-0040,MAT-EMC-01,7.0,7.0,KG,N
PO-SEMI-0041,MAT-WAFER-01,4.0,4.0,EA,N
PO-SEMI-0041,MAT-LF-QFP,200.0,200.0,PNL,N
PO-SEMI-0041,MAT-WIRE-CU,280.0,280.0,M,N
PO-SEMI-0041,MAT-EMC-01,10.0,10.0,KG,N
PO-SEMI-0042,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0042,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0042,MAT-WIRE-CU,420.0,441.0,M,N
PO-SEMI-0042,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0043,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0043,MAT-LF-QFP,100.0,100.0,PNL,N
PO-SEMI-0043,MAT-WIRE-CU,140.0,140.0,M,N
PO-SEMI-0043,MAT-EMC-01,5.0,5.0,KG,N
PO-SEMI-0044,MAT-WAFER-01,1.4,1.4,EA,N
PO-SEMI-0044,MAT-LF-QFP,70.0,70.0,PNL,N
PO-SEMI-0044,MAT-WIRE-CU,98.0,98.0,M,N
PO-SEMI-0044,MAT-EMC-01,3.5,3.5,KG,N
PO-SEMI-0045,MAT-WAFER-01,4.2,4.2,EA,N
PO-SEMI-0045,MAT-LF-QFP,210.0,210.0,PNL,N
PO-SEMI-0045,MAT-WIRE-CU,294.0,294.0,M,N
PO-SEMI-0045,MAT-EMC-01,10.5,10.5,KG,N
PO-SEMI-0046,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0046,MAT-LF-QFP,100.0,100.0,PNL,N
PO-SEMI-0046,MAT-WIRE-CU,140.0,140.0,M,N
PO-SEMI-0046,MAT-EMC-01,5.0,6.0,KG,N
PO-SEMI-0047,MAT-WAFER-01,1.4,1.4,EA,N
PO-SEMI-0047,MAT-LF-QFP,70.0,70.0,PNL,N
PO-SEMI-0047,MAT-WIRE-CU,98.0,98.0,M,N
PO-SEMI-0047,MAT-EMC-01,3.5,3.5,KG,N
PO-SEMI-0048,MAT-WAFER-01,2.8,2.8,EA,N
PO-SEMI-0048,MAT-LF-QFP,140.0,140.0,PNL,N
PO-SEMI-0048,MAT-WIRE-CU,196.0,196.0,M,N
PO-SEMI-0048,MAT-EMC-01,7.0,7.0,KG,N
PO-SEMI-0049,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0049,MAT-LF-QFP,100.0,100.0,PNL,N
PO-SEMI-0049,MAT-WIRE-CU,140.0,140.0,M,N
PO-SEMI-0049,MAT-EMC-01,5.0,5.0,KG,N
PO-SEMI-0050,MAT-WAFER-01,1.4,1.4,EA,N
PO-SEMI-0050,MAT-LF-QFP,70.0,70.0,PNL,N
PO-SEMI-0050,MAT-WIRE-CU,98.0,98.0,M,N
PO-SEMI-0050,MAT-EMC-01,3.5,3.5,KG,N
PO-SEMI-0051,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0051,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0051,MAT-WIRE-CU,240.0,240.0,M,N
PO-SEMI-0051,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0052,MAT-WAFER-01,4.0,4.0,EA,N
PO-SEMI-0052,MAT-LF-QFP,200.0,200.0,PNL,N
PO-SEMI-0052,MAT-WIRE-CU,160.0,160.0,M,N
PO-SEMI-0052,MAT-EMC-01,10.0,10.0,KG,N
PO-SEMI-0053,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0053,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0053,MAT-WIRE-CU,240.0,240.0,M,N
PO-SEMI-0053,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0054,MAT-WAFER-01,1.4,1.4,EA,N
PO-SEMI-0054,MAT-LF-QFP,70.0,70.0,PNL,N
PO-SEMI-0054,MAT-WIRE-CU,56.0,56.0,M,N
PO-SEMI-0054,MAT-EMC-01,3.5,3.5,KG,N
PO-SEMI-0055,MAT-WAFER-01,1.4,1.4,EA,N
PO-SEMI-0055,MAT-LF-QFP,70.0,70.0,PNL,N
PO-SEMI-0055,MAT-WIRE-CU,56.0,56.0,M,N
PO-SEMI-0055,MAT-EMC-01,3.5,3.5,KG,N
PO-SEMI-0056,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0056,MAT-LF-QFP,100.0,100.0,PNL,N
PO-SEMI-0056,MAT-WIRE-CU,80.0,80.0,M,N
PO-SEMI-0056,MAT-EMC-01,5.0,6.0,KG,N
PO-SEMI-0057,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0057,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0057,MAT-WIRE-CU,240.0,240.0,M,N
PO-SEMI-0057,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0058,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0058,MAT-LF-QFP,100.0,100.0,PNL,N
PO-SEMI-0058,MAT-WIRE-CU,80.0,80.0,M,N
PO-SEMI-0058,MAT-EMC-01,5.0,6.0,KG,N
PO-SEMI-0059,MAT-WAFER-01,6.0,6.0,EA,N
PO-SEMI-0059,MAT-LF-QFP,300.0,300.0,PNL,N
PO-SEMI-0059,MAT-WIRE-CU,240.0,240.0,M,N
PO-SEMI-0059,MAT-EMC-01,15.0,15.0,KG,N
PO-SEMI-0060,MAT-WAFER-01,2.0,2.0,EA,N
PO-SEMI-0060,MAT-LF-QFP,100.0,100.0,PNL,N
PO-SEMI-0060,MAT-WIRE-CU,80.0,80.0,M,N
PO-SEMI-0060,MAT-EMC-01,5.0,5.0,KG,N
