id,vf_id,month,total_cost,production_volume,output_volume,yield_rate
STATE-VF-IMP-2025-03,VF-IMP,2025-03,10821769.52,44615,44357,0.9942
STATE-VF-TSV-2025-03,VF-TSV,2025-03,2423408.7,32823,32623,0.9939
STATE-VF-MR-MUF-2025-03,VF-MR-MUF,2025-03,3360091.55,38508,38347,0.9958
STATE-VF-TEST-PKG-2025-03,VF-TEST-PKG,2025-03,22860854.96,78744,78309,0.9945
STATE-VF-BOND-2025-03,VF-BOND,2025-03,1090504.31,43953,43691,0.994
STATE-VF-MARK-2025-03,VF-MARK,2025-03,4339859.21,35983,35797,0.9948
STATE-VF-PHOTO-2025-04,VF-PHOTO,2025-04,4299608.36,63044,62863,0.9971
STATE-VF-ETCH-2025-04,VF-ETCH,2025-04,11058080.29,78885,78499,0.9951
STATE-VF-DEPO-2025-04,VF-DEPO,2025-04,8234536.07,90815,90262,0.9939
STATE-VF-CMP-2025-04,VF-CMP,2025-04,4813754.3,30385,30198,0.9938
STATE-VF-DIFF-2025-04,VF-DIFF,2025-04,5201301.61,39167,38928,0.9939
STATE-VF-IMP-2025-04,VF-IMP,2025-04,10811582.04,44573,44282,0.9935
STATE-VF-TSV-2025-04,VF-TSV,2025-04,2407682.35,32610,32382,0.993
STATE-VF-MR-MUF-2025-04,VF-MR-MUF,2025-04,3336968.45,38243,38013,0.994
STATE-VF-TEST-PKG-2025-04,VF-TEST-PKG,2025-04,22275572.48,76728,76301,0.9944
STATE-VF-BOND-2025-04,VF-BOND,2025-04,1086187.25,43779,43513,0.9939
STATE-VF-MARK-2025-04,VF-MARK,2025-04,4472890.5,37086,36874,0.9943
STATE-VF-PHOTO-2025-05,VF-PHOTO,2025-05,4469835.86,65540,65157,0.9942
STATE-VF-ETCH-2025-05,VF-ETCH,2025-05,11415258.32,81433,81039,0.9952
STATE-VF-DEPO-2025-05,VF-DEPO,2025-05,8387593.35,92503,92010,0.9947
STATE-VF-CMP-2025-05,VF-CMP,2025-05,4871579.55,30750,30542,0.9932
STATE-VF-DIFF-2025-05,VF-DIFF,2025-05,5264380.69,39642,39453,0.9952
STATE-VF-IMP-2025-05,VF-IMP,2025-05,10990590.58,45311,44998,0.9931
STATE-VF-TSV-2025-05,VF-TSV,2025-05,2519760.29,34128,33937,0.9944
STATE-VF-MR-MUF-2025-05,VF-MR-MUF,2025-05,3459826.27,39651,39441,0.9947
STATE-VF-TEST-PKG-2025-05,VF-TEST-PKG,2025-05,22977563.07,79146,78714,0.9945
STATE-VF-BOND-2025-05,VF-BOND,2025-05,1097575.36,44238,44015,0.995
STATE-VF-MARK-2025-05,VF-MARK,2025-05,4490137.53,37229,37060,0.9955
STATE-VF-PHOTO-2025-06,VF-PHOTO,2025-06,4480337.3,63371,62986,0.9939
STATE-VF-ETCH-2025-06,VF-ETCH,2025-06,11133777.36,79425,78982,0.9944
STATE-VF-DEPO-2025-06,VF-DEPO,2025-06,8328383.39,91850,91251,0.9935
STATE-VF-CMP-2025-06,VF-CMP,2025-06,4804565.63,30327,30183,0.9953
STATE-VF-DIFF-2025-06,VF-DIFF,2025-06,5201700.0,39170,38926,0.9938
STATE-VF-IMP-2025-06,VF-IMP,2025-06,10667744.56,43980,43732,0.9944
STATE-VF-TSV-2025-06,VF-TSV,2025-06,2486978.6,33684,33419,0.9921
STATE-VF-MR-MUF-2025-06,VF-MR-MUF,2025-06,3436441.4,39383,39139,0.9938
STATE-VF-TEST-PKG-2025-06,VF-TEST-PKG,2025-06,22569955.63,77742,77283,0.9941
STATE-VF-BOND-2025-06,VF-BOND,2025-06,1070630.95,43152,42875,0.9936
STATE-VF-MARK-2025-06,VF-MARK,2025-06,4433210.27,36757,36530,0.9938
STATE-VF-PHOTO-2025-07,VF-PHOTO,2025-07,4354236.66,63845,63379,0.9927
STATE-VF-ETCH-2025-07,VF-ETCH,2025-07,11219287.02,80035,79686,0.9956
STATE-VF-DEPO-2025-07,VF-DEPO,2025-07,8349963.74,92088,91490,0.9935
STATE-VF-CMP-2025-07,VF-CMP,2025-07,4793951.13,30260,30091,0.9944
STATE-VF-DIFF-2025-07,VF-DIFF,2025-07,5214714.21,39268,39079,0.9952
STATE-VF-IMP-2025-07,VF-IMP,2025-07,10795330.59,44506,44281,0.9949
STATE-VF-TSV-2025-07,VF-TSV,2025-07,2503960.11,33914,33780,0.996
STATE-VF-MR-MUF-2025-07,VF-MR-MUF,2025-07,3369253.53,38613,38466,0.9962
STATE-VF-TEST-PKG-2025-07,VF-TEST-PKG,2025-07,22626858.1,77938,77515,0.9946
STATE-VF-BOND-2025-07,VF-BOND,2025-07,1090653.18,43959,43722,0.9946
STATE-VF-MARK-2025-07,VF-MARK,2025-07,4408485.51,36552,36355,0.9946
STATE-VF-PHOTO-2025-08,VF-PHOTO,2025-08,4453877.03,65306,64986,0.9951
STATE-VF-ETCH-2025-08,VF-ETCH,2025-08,11424930.72,81502,81060,0.9946
STATE-VF-DEPO-2025-08,VF-DEPO,2025-08,8513176.48,93888,93441,0.9952
STATE-VF-CMP-2025-08,VF-CMP,2025-08,4733115.8,29876,29726,0.995
STATE-VF-DIFF-2025-08,VF-DIFF,2025-08,5285229.98,39799,39538,0.9934
STATE-VF-IMP-2025-08,VF-IMP,2025-08,10826135.58,44633,44340,0.9934
STATE-VF-TSV-2025-08,VF-TSV,2025-08,2518800.47,34115,33914,0.9941
STATE-VF-MR-MUF-2025-08,VF-MR-MUF,2025-08,3465934.26,39721,39452,0.9932
STATE-VF-TEST-PKG-2025-08,VF-TEST-PKG,2025-08,23353816.1,80442,80081,0.9955
STATE-VF-BOND-2025-08,VF-BOND,2025-08,1117597.59,45045,44789,0.9943
STATE-VF-MARK-2025-08,VF-MARK,2025-08,4358553.55,36138,35934,0.9944
STATE-VF-PHOTO-2025-09,VF-PHOTO,2025-09,4404841.15,64587,64047,0.9916
STATE-VF-ETCH-2025-09,VF-ETCH,2025-09,11222230.79,80056,79576,0.994
STATE-VF-DEPO-2025-09,VF-DEPO,2025-09,8415067.49,92806,92224,0.9937
STATE-VF-CMP-2025-09,VF-CMP,2025-09,4828329.43,30477,30290,0.9939
STATE-VF-DIFF-2025-09,VF-DIFF,2025-09,5175671.58,38974,38804,0.9956
STATE-VF-IMP-2025-09,VF-IMP,2025-09,10696609.08,44099,43873,0.9949
STATE-VF-TSV-2025-09,VF-TSV,2025-09,2546930.7,34496,34305,0.9945
STATE-VF-MR-MUF-2025-09,VF-MR-MUF,2025-09,3459302.73,39645,39064,0.9853
STATE-VF-TEST-PKG-2025-09,VF-TEST-PKG,2025-09,22999627.3,79222,78863,0.9955
STATE-VF-BOND-2025-09,VF-BOND,2025-09,1118838.12,45095,44782,0.9931
STATE-VF-MARK-2025-09,VF-MARK,2025-09,4372423.54,36253,36047,0.9943
STATE-VF-PHOTO-2025-10,VF-PHOTO,2025-10,4383426.31,64273,63840,0.9933
STATE-VF-ETCH-2025-10,VF-ETCH,2025-10,11319235.18,80748,80308,0.9946
STATE-VF-DEPO-2025-10,VF-DEPO,2025-10,8430210.01,92973,92558,0.9955
STATE-VF-CMP-2025-10,VF-CMP,2025-10,4759414.4,30042,29871,0.9943
STATE-VF-DIFF-2025-10,VF-DIFF,2025-10,5191341.75,39092,38836,0.9935
STATE-VF-IMP-2025-10,VF-IMP,2025-10,10813522.52,44581,44349,0.9948
STATE-VF-TSV-2025-10,VF-TSV,2025-10,2488602.92,33706,33503,0.994
STATE-VF-MR-MUF-2025-10,VF-MR-MUF,2025-10,3423440.11,39234,39071,0.9958
STATE-VF-TEST-PKG-2025-10,VF-TEST-PKG,2025-10,22988304.87,79183,78810,0.9953
STATE-VF-BOND-2025-10,VF-BOND,2025-10,1092265.87,44024,43818,0.9953
STATE-VF-MARK-2025-10,VF-MARK,2025-10,4362051.2,36167,36002,0.9954
STATE-VF-PHOTO-2025-11,VF-PHOTO,2025-11,4586594.47,67252,66850,0.994
STATE-VF-ETCH-2025-11,VF-ETCH,2025-11,11553195.2,82417,82011,0.9951
STATE-VF-DEPO-2025-11,VF-DEPO,2025-11,8537930.42,94161,93634,0.9944
STATE-VF-CMP-2025-11,VF-CMP,2025-11,4733907.92,29881,29635,0.9918
STATE-VF-DIFF-2025-11,VF-DIFF,2025-11,5267567.84,39666,39420,0.9938
STATE-VF-IMP-2025-11,VF-IMP,2025-11,10770104.46,44402,44164,0.9946
STATE-VF-TSV-2025-11,VF-TSV,2025-11,2606439.81,35302,35115,0.9947
STATE-VF-MR-MUF-2025-11,VF-MR-MUF,2025-11,3550224.5,40687,40507,0.9956
STATE-VF-TEST-PKG-2025-11,VF-TEST-PKG,2025-11,23750391.43,81808,81404,0.9951
STATE-VF-BOND-2025-11,VF-BOND,2025-11,1089412.64,43909,43728,0.9959
STATE-VF-MARK-2025-11,VF-MARK,2025-11,4380383.7,36319,36133,0.9949
STATE-VF-PHOTO-2025-12,VF-PHOTO,2025-12,4462197.45,65428,65027,0.9939
STATE-VF-ETCH-2025-12,VF-ETCH,2025-12,11438247.8,81597,81204,0.9952
STATE-VF-DEPO-2025-12,VF-DEPO,2025-12,8337904.14,91955,91377,0.9937
STATE-VF-CMP-2025-12,VF-CMP,2025-12,4798862.32,30291,30107,0.9939
STATE-VF-DIFF-2025-12,VF-DIFF,2025-12,5228923.61,39375,39130,0.9938
STATE-VF-IMP-2025-12,VF-IMP,2025-12,10703158.17,44126,43927,0.9955
STATE-VF-TSV-2025-12,VF-TSV,2025-12,2614413.73,35410,35218,0.9946
STATE-VF-MR-MUF-2025-12,VF-MR-MUF,2025-12,3522040.49,40364,40160,0.9949
STATE-VF-TEST-PKG-2025-12,VF-TEST-PKG,2025-12,23310268.29,80292,79882,0.9949
STATE-VF-BOND-2025-12,VF-BOND,2025-12,1092861.33,44048,43802,0.9944
STATE-VF-MARK-2025-12,VF-MARK,2025-12,4455040.43,36938,36773,0.9955
STATE-VF-PHOTO-2026-01,VF-PHOTO,2026-01,4501276.12,66001,65786,0.9967
STATE-VF-ETCH-2026-01,VF-ETCH,2026-01,11540298.67,82325,81931,0.9952
STATE-VF-DEPO-2026-01,VF-DEPO,2026-01,8286673.47,91390,90933,0.995
STATE-VF-CMP-2026-01,VF-CMP,2026-01,4793317.43,30256,30086,0.9944
STATE-VF-DIFF-2026-01,VF-DIFF,2026-01,5274871.73,39721,39570,0.9962
STATE-VF-IMP-2026-01,VF-IMP,2026-01,10783930.32,44459,44195,0.9941
STATE-VF-TSV-2026-01,VF-TSV,2026-01,2638483.17,35736,35535,0.9944
STATE-VF-MR-MUF-2026-01,VF-MR-MUF,2026-01,3546559.7,40645,40445,0.9951
STATE-VF-TEST-PKG-2026-01,VF-TEST-PKG,2026-01,23386041.47,80553,80007,0.9932
STATE-VF-BOND-2026-01,VF-BOND,2026-01,1106110.24,44582,44350,0.9948
STATE-VF-MARK-2026-01,VF-MARK,2026-01,4409329.77,36559,36338,0.994
